Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,105.94999694824219,106.5,101.30000305175781,101.80000305175781,98.25999450683594,852400
2018-08-01,101.0,102.4000015258789,99.5,100.3499984741211,96.86039733886719,331891
2018-08-02,100.05000305175781,100.75,98.0,98.25,94.83343505859375,177952
2018-08-03,99.0,104.4000015258789,99.0,103.44999694824219,99.85261535644531,597923
2018-08-06,104.3499984741211,104.3499984741211,100.0999984741211,100.94999694824219,97.43954467773438,223271
2018-08-07,101.0999984741211,101.30000305175781,98.5,99.44999694824219,95.99170684814453,168774
2018-08-08,99.44999694824219,102.19999694824219,98.4000015258789,98.69999694824219,95.26778411865234,247482
2018-08-09,98.9000015258789,99.6500015258789,97.4000015258789,97.9000015258789,94.49560546875,293006
2018-08-10,97.4000015258789,98.5,96.0999984741211,98.0,94.59212493896484,175323
2018-08-13,97.69999694824219,97.9000015258789,96.80000305175781,97.05000305175781,93.67516326904297,107092
2018-08-14,97.5,97.9000015258789,96.75,97.25,93.86820220947266,94125
2018-08-16,96.25,97.0,95.19999694824219,95.80000305175781,92.46863555908203,99094
2018-08-17,96.4000015258789,99.19999694824219,96.0,96.5999984741211,93.24080657958984,279117
2018-08-20,96.0999984741211,99.6500015258789,95.8499984741211,96.6500015258789,93.28907775878906,191945
2018-08-21,97.0,98.5999984741211,96.0,97.55000305175781,94.15778350830078,132402
2018-08-23,97.5999984741211,98.5,96.55000305175781,97.05000305175781,93.67516326904297,251520
2018-08-24,97.05000305175781,97.25,95.1500015258789,96.0999984741211,92.75819396972656,132206
2018-08-27,96.9000015258789,97.75,96.25,97.05000305175781,93.67516326904297,142251
2018-08-28,97.05000305175781,97.25,95.05000305175781,95.30000305175781,91.98602294921875,186025
2018-08-29,95.5,97.05000305175781,95.5,96.55000305175781,93.19255828857422,105263
2018-08-30,96.5999984741211,102.0,96.19999694824219,97.69999694824219,94.30256652832031,315112
2018-08-31,97.9000015258789,99.8499984741211,97.0,97.9000015258789,94.49560546875,135711
2018-09-03,98.1500015258789,99.80000305175781,95.0,95.80000305175781,92.46863555908203,163980
2018-09-04,96.0,96.44999694824219,93.0,93.6500015258789,90.39338684082031,152968
2018-09-05,93.55000305175781,94.80000305175781,92.44999694824219,93.8499984741211,90.58644104003906,200396
2018-09-06,94.0,97.0,93.80000305175781,94.75,91.45513916015625,142983
2018-09-07,95.0999984741211,96.5,94.05000305175781,94.94999694824219,91.64818572998047,214423
2018-09-10,95.30000305175781,95.9000015258789,93.5,93.75,90.48992156982422,128006
2018-09-11,94.0,94.4000015258789,90.75,91.4000015258789,88.22164154052734,159114
2018-09-12,91.75,92.80000305175781,90.8499984741211,91.25,88.07686614990234,72201
2018-09-14,92.30000305175781,92.69999694824219,91.0999984741211,91.55000305175781,88.3664321899414,88443
2018-09-17,91.5,91.5,90.0,90.5,87.35293579101562,132378
2018-09-18,90.55000305175781,91.19999694824219,88.5,88.75,85.6637954711914,149771
2018-09-19,88.9000015258789,93.75,88.75,89.30000305175781,86.19466400146484,222711
2018-09-21,89.9000015258789,90.9000015258789,83.9000015258789,86.1500015258789,83.15421295166016,190038
2018-09-24,87.05000305175781,90.0,80.0999984741211,85.3499984741211,82.38202667236328,333004
2018-09-25,85.75,87.30000305175781,83.6500015258789,86.0999984741211,83.1059341430664,302920
2018-09-26,86.30000305175781,97.05000305175781,81.44999694824219,91.94999694824219,88.75251770019531,5747004
2018-09-27,94.0,95.5,88.0999984741211,88.75,85.6637954711914,583844
2018-09-28,89.0999984741211,91.0,84.5999984741211,88.55000305175781,85.47074890136719,400031
2018-10-01,88.5,88.5,84.3499984741211,86.5,83.49203491210938,172918
2018-10-03,86.55000305175781,87.9000015258789,85.80000305175781,86.75,83.73334503173828,92153
2018-10-04,85.8499984741211,90.0,85.19999694824219,89.25,86.14640808105469,228366
2018-10-05,90.30000305175781,90.30000305175781,85.0999984741211,86.0999984741211,83.1059341430664,347454
2018-10-08,85.0,85.5,75.0,78.4000015258789,75.6737060546875,299461
2018-10-09,79.5,81.4000015258789,77.5,80.19999694824219,77.4111099243164,164246
2018-10-10,78.6500015258789,84.0,78.6500015258789,81.30000305175781,78.47285461425781,247262
2018-10-11,79.80000305175781,80.69999694824219,77.80000305175781,78.05000305175781,75.33587646484375,311375
2018-10-12,78.69999694824219,83.5,78.69999694824219,82.6500015258789,79.77591705322266,217334
2018-10-15,82.5,82.5,80.9000015258789,81.5999984741211,78.76242065429688,47885
2018-10-16,81.5999984741211,83.5,81.5999984741211,82.25,79.38982391357422,278071
2018-10-17,83.0,83.75,79.75,80.19999694824219,77.4111099243164,86170
2018-10-19,79.80000305175781,80.30000305175781,78.0999984741211,79.69999694824219,76.92849731445312,80226
2018-10-22,79.6500015258789,80.94999694824219,78.30000305175781,79.05000305175781,76.30110168457031,59486
2018-10-23,78.5,79.5,77.75,78.0,75.28761291503906,55542
2018-10-24,78.19999694824219,80.4000015258789,77.19999694824219,79.0,76.25283813476562,113565
2018-10-25,78.0,78.75,77.19999694824219,78.1500015258789,75.4323959350586,66207
2018-10-26,78.1500015258789,78.19999694824219,77.0,77.25,74.56369018554688,49109
2018-10-29,78.0,79.69999694824219,77.30000305175781,79.3499984741211,76.59066772460938,40528
2018-10-30,79.94999694824219,80.19999694824219,76.69999694824219,78.19999694824219,75.48064422607422,622507
2018-10-31,77.80000305175781,80.0999984741211,75.3499984741211,79.69999694824219,76.92849731445312,241085
2018-11-01,79.44999694824219,80.0999984741211,78.5,79.1500015258789,76.39762115478516,158536
2018-11-02,79.5999984741211,83.05000305175781,79.0,80.3499984741211,77.55589294433594,372095
2018-11-05,80.25,82.75,79.69999694824219,80.75,77.94198608398438,281822
2018-11-06,81.44999694824219,81.44999694824219,78.75,79.25,76.49414825439453,62152
2018-11-07,80.0,80.75,79.0999984741211,80.0,77.21806335449219,35082
2018-11-09,79.9000015258789,81.30000305175781,79.44999694824219,80.4000015258789,77.60417175292969,65479
2018-11-12,80.05000305175781,81.30000305175781,79.8499984741211,79.9000015258789,77.12155151367188,168027
2018-11-13,80.0,80.5,79.6500015258789,79.94999694824219,77.16980743408203,41188
2018-11-14,80.30000305175781,80.5,79.44999694824219,79.9000015258789,77.12155151367188,76559
2018-11-15,80.0,80.0,78.05000305175781,78.6500015258789,75.91500854492188,182687
2018-11-16,78.94999694824219,80.0,78.44999694824219,78.94999694824219,76.20457458496094,115520
2018-11-19,79.5,80.44999694824219,78.6500015258789,79.8499984741211,77.07328796386719,71641
2018-11-20,79.4000015258789,79.75,78.25,78.6500015258789,75.91500854492188,75026
2018-11-21,78.94999694824219,79.30000305175781,77.44999694824219,78.05000305175781,75.33587646484375,40303
2018-11-22,78.5,79.25,77.0999984741211,78.30000305175781,75.57717895507812,93235
2018-11-26,79.0,79.80000305175781,78.30000305175781,78.80000305175781,76.05979919433594,34296
2018-11-27,79.25,79.25,77.19999694824219,77.55000305175781,74.85326385498047,78713
2018-11-28,78.44999694824219,78.69999694824219,75.75,76.5,73.83978271484375,333276
2018-11-29,77.0,78.4000015258789,74.69999694824219,75.05000305175781,72.440185546875,481923
2018-11-30,75.94999694824219,81.69999694824219,75.0999984741211,79.8499984741211,77.07328796386719,1076422
2018-12-03,79.55000305175781,80.9000015258789,78.0999984741211,79.3499984741211,76.59066772460938,588959
2018-12-04,79.69999694824219,82.0,79.0,79.80000305175781,77.02503204345703,137027
2018-12-05,79.55000305175781,80.0,78.4000015258789,78.5,75.77022552490234,196478
2018-12-06,78.0,78.55000305175781,77.5,78.0,75.28761291503906,50953
2018-12-07,77.8499984741211,79.25,77.25,77.5999984741211,74.9015121459961,177202
2018-12-10,77.44999694824219,77.44999694824219,74.80000305175781,74.94999694824219,72.34367370605469,76227
2018-12-11,74.8499984741211,76.30000305175781,74.19999694824219,75.80000305175781,73.16413116455078,51533
2018-12-12,76.5,77.4000015258789,75.9000015258789,76.55000305175781,73.88804626464844,85485
2018-12-13,77.0,81.0999984741211,77.0,77.4000015258789,74.7084732055664,239972
2018-12-14,77.80000305175781,79.55000305175781,77.30000305175781,78.80000305175781,76.05979919433594,207870
2018-12-17,78.80000305175781,80.5,78.19999694824219,78.44999694824219,75.72196960449219,282945
2018-12-18,79.0,79.1500015258789,77.80000305175781,78.05000305175781,75.33587646484375,109600
2018-12-19,78.55000305175781,83.69999694824219,78.25,82.05000305175781,79.19677734375,1133246
2018-12-20,80.69999694824219,86.25,78.9000015258789,79.5,76.73545837402344,1353009
2018-12-21,79.5999984741211,79.69999694824219,77.0999984741211,77.80000305175781,75.09457397460938,265615
2018-12-24,77.25,79.05000305175781,77.19999694824219,77.6500015258789,74.94978332519531,124070
2018-12-26,77.94999694824219,78.05000305175781,75.9000015258789,76.75,74.08109283447266,112228
2018-12-27,78.80000305175781,79.80000305175781,77.19999694824219,77.5,74.80499267578125,1930862
2018-12-28,78.6500015258789,78.6500015258789,77.5,78.0999984741211,75.3841323852539,75126
2018-12-31,78.5,78.55000305175781,77.5,77.75,75.04630279541016,71174
2019-01-01,78.05000305175781,79.80000305175781,77.30000305175781,78.80000305175781,76.05979919433594,163376
2019-01-02,78.8499984741211,80.69999694824219,78.05000305175781,78.9000015258789,76.15631103515625,253429
2019-01-03,78.9000015258789,80.8499984741211,78.9000015258789,79.94999694824219,77.16980743408203,217110
2019-01-04,80.25,81.5,80.05000305175781,80.4000015258789,77.60417175292969,180469
2019-01-07,81.19999694824219,84.5,79.55000305175781,81.25,78.42459106445312,410520
2019-01-08,82.25,82.25,80.0999984741211,80.3499984741211,77.55589294433594,89211
2019-01-09,81.19999694824219,82.75,79.5,80.0,77.21806335449219,287962
2019-01-10,80.30000305175781,81.19999694824219,79.69999694824219,80.8499984741211,78.03849792480469,74231
2019-01-11,84.69999694824219,84.9000015258789,81.0,83.8499984741211,80.9341812133789,756796
2019-01-14,83.80000305175781,84.5999984741211,82.0999984741211,83.6500015258789,80.74114227294922,210029
2019-01-15,84.0,85.80000305175781,83.6500015258789,84.5999984741211,81.6581039428711,162263
2019-01-16,84.55000305175781,85.3499984741211,83.5,83.6500015258789,80.74114227294922,104613
2019-01-17,83.9000015258789,84.19999694824219,82.9000015258789,83.5,80.59636688232422,67453
2019-01-18,82.9000015258789,83.9000015258789,81.30000305175781,81.8499984741211,79.00373077392578,102107
2019-01-21,83.0,83.5,81.0999984741211,81.19999694824219,78.37632751464844,185195
2019-01-22,81.30000305175781,81.3499984741211,78.75,79.05000305175781,76.30110168457031,157567
2019-01-23,81.0999984741211,81.8499984741211,79.0,80.4000015258789,77.60417175292969,168715
2019-01-24,81.0,82.0,79.5,80.25,77.45936584472656,71008
2019-01-25,81.0,81.0999984741211,78.30000305175781,79.5,76.73545837402344,105214
2019-01-28,80.9000015258789,80.9000015258789,79.30000305175781,79.8499984741211,77.07328796386719,105748
2019-01-29,80.0,80.5,79.19999694824219,80.3499984741211,77.55589294433594,69386
2019-01-30,80.6500015258789,80.69999694824219,75.55000305175781,77.3499984741211,74.66020965576172,180461
2019-01-31,77.80000305175781,79.1500015258789,75.5999984741211,78.4000015258789,75.6737060546875,242522
2019-02-01,79.4000015258789,79.69999694824219,77.0,77.55000305175781,74.85326385498047,78925
2019-02-04,77.55000305175781,78.4000015258789,76.9000015258789,77.05000305175781,74.37065124511719,40587
2019-02-05,76.69999694824219,77.5,74.69999694824219,75.0999984741211,72.48844909667969,69696
2019-02-06,75.3499984741211,76.30000305175781,73.0,75.5999984741211,72.9710693359375,100633
2019-02-07,75.3499984741211,75.8499984741211,75.0,75.19999694824219,72.58499145507812,32745
2019-02-08,75.0,75.25,74.0999984741211,74.3499984741211,71.7645263671875,18703
2019-02-11,74.1500015258789,76.30000305175781,71.80000305175781,74.75,72.15062713623047,96472
2019-02-12,75.0,76.94999694824219,74.4000015258789,75.8499984741211,73.21238708496094,67064
2019-02-14,73.9000015258789,74.0999984741211,72.9000015258789,73.5,70.944091796875,41486
2019-02-15,73.25,73.55000305175781,71.6500015258789,72.1500015258789,69.64105224609375,73715
2019-02-18,72.19999694824219,73.9000015258789,71.30000305175781,72.9000015258789,70.3649673461914,59578
2019-02-19,72.9000015258789,73.94999694824219,72.0,72.25,69.73756408691406,44643
2019-02-20,72.19999694824219,73.75,72.1500015258789,72.5999984741211,70.07539367675781,39475
2019-02-21,72.55000305175781,75.5,72.55000305175781,74.94999694824219,72.34367370605469,125348
2019-02-22,74.94999694824219,79.9000015258789,74.6500015258789,78.80000305175781,76.05979919433594,168037
2019-02-25,79.19999694824219,79.5,74.55000305175781,77.94999694824219,75.23934936523438,1116716
2019-02-26,76.44999694824219,78.0999984741211,75.80000305175781,77.0,74.32239532470703,114760
2019-02-27,77.05000305175781,80.44999694824219,75.3499984741211,79.25,76.49414825439453,187523
2019-02-28,78.25,80.75,78.25,79.05000305175781,76.30110168457031,54343
2019-03-01,79.1500015258789,81.80000305175781,79.0,81.44999694824219,78.61763763427734,108461
2019-03-05,81.0,85.5,80.3499984741211,84.8499984741211,81.89940643310547,254543
2019-03-06,85.25,86.1500015258789,81.9000015258789,82.19999694824219,79.341552734375,190517
2019-03-07,83.3499984741211,85.75,83.25,84.0,81.0789566040039,262291
2019-03-08,83.9000015258789,85.4000015258789,83.0999984741211,83.9000015258789,80.98243713378906,182501
2019-03-11,83.75,85.5,83.5,84.80000305175781,81.85115051269531,508150
2019-03-12,85.30000305175781,86.0,83.9000015258789,85.0,82.044189453125,650147
2019-03-13,85.05000305175781,92.5,83.0,91.05000305175781,87.8838119506836,2150080
2019-03-14,91.5,99.0,89.8499984741211,98.6500015258789,95.21952819824219,2051461
2019-03-15,98.9000015258789,99.69999694824219,94.05000305175781,95.3499984741211,92.03427124023438,1111857
2019-03-18,95.5999984741211,98.0,93.19999694824219,95.4000015258789,92.0825424194336,275816
2019-03-19,95.30000305175781,100.0,94.0999984741211,97.55000305175781,94.15778350830078,721359
2019-03-20,98.1500015258789,101.94999694824219,96.30000305175781,100.1500015258789,96.66737365722656,652318
2019-03-22,100.19999694824219,101.5,96.9000015258789,97.69999694824219,94.30256652832031,354853
2019-03-25,95.5,96.55000305175781,93.05000305175781,93.19999694824219,89.95905303955078,349563
2019-03-26,93.4000015258789,105.0,92.05000305175781,103.5999984741211,99.99739837646484,2420352
2019-03-27,102.9000015258789,105.75,101.25,103.69999694824219,100.09391784667969,939091
2019-03-28,103.94999694824219,105.5999984741211,94.5,97.05000305175781,93.67516326904297,863015
2019-04-01,99.5,102.30000305175781,97.3499984741211,100.55000305175781,97.05345153808594,535724
2019-04-02,100.19999694824219,100.75,98.05000305175781,99.1500015258789,95.70214080810547,407828
2019-04-03,99.19999694824219,100.0,94.75,95.8499984741211,92.51689910888672,331378
2019-04-04,96.1500015258789,97.9000015258789,95.55000305175781,95.69999694824219,92.37210845947266,289643
2019-04-05,95.8499984741211,97.69999694824219,95.3499984741211,96.69999694824219,93.33732604980469,118961
2019-04-08,96.0999984741211,97.9000015258789,95.94999694824219,96.3499984741211,92.99950408935547,130196
2019-04-09,96.44999694824219,98.5,93.55000305175781,97.80000305175781,94.39909362792969,334668
2019-04-10,97.6500015258789,102.69999694824219,96.55000305175781,99.4000015258789,95.94343566894531,365683
2019-04-11,99.44999694824219,101.5,98.5999984741211,99.6500015258789,96.18476104736328,354967
2019-04-12,99.05000305175781,100.80000305175781,98.6500015258789,100.0,96.5225830078125,315012
2019-04-15,100.19999694824219,100.9000015258789,98.19999694824219,98.94999694824219,95.50910186767578,556321
2019-04-16,99.0999984741211,100.9000015258789,98.5999984741211,99.44999694824219,95.99170684814453,145740
