Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,143.0,145.89999389648438,142.25,145.10000610351562,131.93186950683594,1996011
2015-12-28,146.0,147.60000610351562,145.85000610351562,146.3000030517578,133.02294921875,464298
2015-12-29,146.39999389648438,147.3000030517578,144.75,146.5,133.2047882080078,482666
2015-12-30,146.89999389648438,147.64999389648438,146.10000610351562,147.0,133.659423828125,689252
2015-12-31,148.0500030517578,148.64999389648438,145.5,146.4499969482422,133.15931701660156,558536
2016-01-01,146.89999389648438,148.5,146.4499969482422,147.4499969482422,134.068603515625,439374
2016-01-04,146.10000610351562,147.8000030517578,143.0,144.75,131.61361694335938,915383
2016-01-05,144.6999969482422,145.1999969482422,142.0,142.35000610351562,129.43141174316406,1101556
2016-01-06,142.25,143.85000610351562,141.1999969482422,141.85000610351562,128.97682189941406,2958060
2016-01-07,141.0,141.0,137.35000610351562,139.25,126.61275482177734,1007730
2016-01-08,139.5500030517578,142.75,139.1999969482422,142.35000610351562,129.43141174316406,446258
2016-01-11,140.6999969482422,140.8000030517578,138.75,139.6999969482422,127.02192687988281,825587
2016-01-12,140.1999969482422,141.4499969482422,139.0500030517578,139.85000610351562,127.15833282470703,791843
2016-01-13,140.39999389648438,141.25,135.60000610351562,138.0,125.47621154785156,305536
2016-01-14,136.5,138.9499969482422,134.39999389648438,138.4499969482422,125.88534545898438,505780
2016-01-15,138.8000030517578,139.60000610351562,133.89999389648438,134.6999969482422,122.4756851196289,430080
2016-01-18,134.8000030517578,134.8000030517578,128.0,129.85000610351562,118.06582641601562,828595
2016-01-19,130.14999389648438,130.89999389648438,126.75,127.69999694824219,116.1109390258789,2862335
2016-01-20,129.9499969482422,129.9499969482422,124.69999694824219,125.0,113.65596771240234,2810034
2016-01-21,125.5999984741211,128.0,118.5999984741211,119.94999694824219,109.06427001953125,8016211
2016-01-22,121.25,126.9000015258789,119.5,125.05000305175781,113.7014389038086,2812659
2016-01-25,126.80000305175781,128.0500030517578,123.30000305175781,124.9000015258789,113.56504821777344,1176365
2016-01-27,125.4000015258789,125.8499984741211,120.8499984741211,121.30000305175781,110.29175567626953,1842342
2016-01-28,121.4000015258789,121.4000015258789,117.55000305175781,118.30000305175781,107.56401824951172,3065085
2016-01-29,118.0,120.94999694824219,116.0,120.25,109.33704376220703,6915407
2016-02-01,121.25,124.5,120.1500015258789,123.25,112.06478881835938,1357362
2016-02-02,122.9000015258789,125.75,121.5,122.1500015258789,111.06462860107422,1156921
2016-02-03,120.5,121.0999984741211,116.5,119.05000305175781,108.24595642089844,891237
2016-02-04,120.0999984741211,123.25,119.3499984741211,122.0999984741211,111.01915740966797,760096
2016-02-05,122.5,125.0999984741211,122.25,124.75,113.42867279052734,583038
2016-02-08,124.4000015258789,129.25,123.0999984741211,126.8499984741211,115.33808898925781,2319928
2016-02-09,125.30000305175781,129.1999969482422,123.9000015258789,128.5,116.8383560180664,956881
2016-02-10,127.25,128.5,125.0,127.55000305175781,115.97455596923828,1686830
2016-02-11,126.0999984741211,128.3000030517578,124.0999984741211,126.6500015258789,115.15623474121094,2130561
2016-02-12,126.9000015258789,127.30000305175781,118.5,125.55000305175781,114.15605926513672,1154875
2016-02-15,126.0,130.1999969482422,125.69999694824219,129.0,117.29295349121094,1517014
2016-02-16,129.14999389648438,131.8000030517578,125.4000015258789,126.25,114.79252624511719,1537498
2016-02-17,125.75,127.5,121.80000305175781,124.25,112.97403717041016,1807752
2016-02-18,124.80000305175781,129.75,124.5,128.85000610351562,117.15657806396484,1273361
2016-02-19,128.0,128.85000610351562,126.3499984741211,126.94999694824219,115.42901611328125,645939
2016-02-22,126.69999694824219,129.39999389648438,126.69999694824219,129.0,117.29295349121094,926925
2016-02-23,128.89999389648438,129.75,125.5,126.30000305175781,114.83799743652344,713604
2016-02-24,126.0,130.0,124.0,127.94999694824219,116.3382568359375,995933
2016-02-25,128.89999389648438,133.85000610351562,124.9000015258789,126.4000015258789,114.92892456054688,3384938
2016-02-26,128.1999969482422,130.5,124.9000015258789,129.10000610351562,117.3838882446289,1473158
2016-02-29,129.6999969482422,129.89999389648438,123.55000305175781,127.8499984741211,116.24732971191406,911440
2016-03-01,128.0,130.5,126.5999984741211,128.0,116.38370513916016,736307
2016-03-02,130.0,133.9499969482422,129.3000030517578,131.6999969482422,119.74794006347656,1161347
2016-03-03,132.6999969482422,134.6999969482422,130.60000610351562,131.85000610351562,119.88433074951172,839300
2016-03-04,132.0,133.75,130.6999969482422,132.10000610351562,120.11164855957031,496398
2016-03-08,132.25,132.3000030517578,129.60000610351562,130.60000610351562,118.74777221679688,510874
2016-03-09,130.60000610351562,134.9499969482422,130.10000610351562,132.5,120.47532653808594,1846693
2016-03-10,133.39999389648438,135.0,132.75,133.5500030517578,121.4300537109375,646086
2016-03-11,133.25,133.5500030517578,131.3000030517578,131.85000610351562,119.88433074951172,309951
2016-03-14,132.39999389648438,137.4499969482422,132.3000030517578,136.6999969482422,124.2941665649414,1105886
2016-03-15,137.0,138.0500030517578,133.10000610351562,135.0,122.74846649169922,1657224
2016-03-16,135.0,135.6999969482422,132.75,134.89999389648438,122.65753936767578,618345
2016-03-17,135.5,136.35000610351562,134.39999389648438,134.85000610351562,122.61205291748047,626404
2016-03-18,135.5,136.9499969482422,134.6999969482422,136.5500030517578,124.15779876708984,696864
2016-03-21,137.5,137.5,135.0,135.64999389648438,123.33944702148438,747126
2016-03-22,135.60000610351562,136.89999389648438,135.3000030517578,136.25,123.885009765625,548139
2016-03-23,135.8000030517578,136.8000030517578,135.0,135.85000610351562,123.52130889892578,263920
2016-03-28,135.89999389648438,139.3000030517578,134.5,136.0500030517578,123.70318603515625,1372249
2016-03-29,135.1999969482422,137.25,133.5,134.5500030517578,122.33927154541016,930463
2016-03-30,135.5,138.5,135.0,138.1999969482422,125.65803527832031,966520
2016-03-31,137.75,142.5,136.89999389648438,139.35000610351562,126.70370483398438,1648111
2016-04-01,139.0500030517578,142.0,138.1999969482422,141.4499969482422,128.6131134033203,1097087
2016-04-04,141.5,142.5,140.5500030517578,141.60000610351562,128.74949645996094,557897
2016-04-05,142.0,142.75,133.5,134.85000610351562,122.61205291748047,1592414
2016-04-06,131.0,137.5,130.0,135.6999969482422,123.38494110107422,1372026
2016-04-07,134.85000610351562,135.8000030517578,133.89999389648438,134.5,122.2938232421875,380124
2016-04-08,135.35000610351562,135.60000610351562,133.8000030517578,134.1999969482422,122.02106475830078,265389
2016-04-11,134.39999389648438,134.89999389648438,133.10000610351562,134.4499969482422,122.24837493896484,635979
2016-04-12,134.89999389648438,136.4499969482422,134.0,135.4499969482422,123.15760803222656,345164
2016-04-13,138.0,138.75,133.6999969482422,134.35000610351562,122.15745544433594,5250083
2016-04-18,134.5,135.3000030517578,132.64999389648438,133.4499969482422,121.339111328125,1352490
2016-04-20,135.0,138.0,134.5,136.89999389648438,124.47601318359375,2002915
2016-04-21,136.89999389648438,137.89999389648438,135.6999969482422,137.39999389648438,124.93065643310547,1073150
2016-04-22,137.5,143.89999389648438,136.60000610351562,143.25,130.249755859375,4212774
2016-04-25,143.60000610351562,146.85000610351562,142.85000610351562,144.14999389648438,131.06808471679688,2747877
2016-04-26,145.0,148.0,144.14999389648438,147.60000610351562,134.20498657226562,2343736
2016-04-27,148.1999969482422,151.25,146.0,149.5,135.93255615234375,3186733
2016-04-28,152.0,153.39999389648438,146.25,146.85000610351562,133.52304077148438,5822220
2016-04-29,147.4499969482422,148.89999389648438,145.0,147.25,133.88673400878906,1059009
2016-05-02,147.0,147.14999389648438,143.0,143.64999389648438,130.61346435546875,1683234
2016-05-03,143.9499969482422,146.75,143.9499969482422,144.5,131.38629150390625,934610
2016-05-04,144.5500030517578,145.64999389648438,138.75,139.4499969482422,126.79463195800781,1196374
2016-05-05,140.1999969482422,143.3000030517578,140.0500030517578,141.8000030517578,128.9313507080078,1161942
2016-05-06,141.39999389648438,146.14999389648438,140.39999389648438,144.89999389648438,131.74996948242188,969390
2016-05-09,145.9499969482422,147.4499969482422,144.6999969482422,147.0,133.659423828125,932605
2016-05-10,146.75,148.9499969482422,145.1999969482422,148.0500030517578,134.61412048339844,1544114
2016-05-11,145.0,148.60000610351562,144.4499969482422,147.85000610351562,134.43228149414062,1119284
2016-05-12,147.39999389648438,149.3000030517578,145.75,148.0,134.56866455078125,1005704
2016-05-13,148.89999389648438,148.9499969482422,145.75,146.64999389648438,133.3411865234375,808454
2016-05-16,146.60000610351562,148.39999389648438,146.39999389648438,147.5,134.1140594482422,758366
2016-05-17,147.75,149.5,146.25,148.1999969482422,134.75050354003906,825946
2016-05-18,147.10000610351562,151.8000030517578,147.10000610351562,151.35000610351562,137.61468505859375,1140541
2016-05-19,152.1999969482422,152.89999389648438,148.1999969482422,150.10000610351562,136.4780731201172,2186104
2016-05-20,150.5,155.0,150.3000030517578,153.3000030517578,139.38771057128906,2081552
2016-05-23,154.35000610351562,154.9499969482422,151.64999389648438,153.10000610351562,139.2058563232422,1107079
2016-05-24,153.0,154.39999389648438,150.85000610351562,151.8000030517578,138.0238037109375,1678743
2016-05-25,153.0,157.75,152.8000030517578,156.9499969482422,142.70645141601562,1185167
2016-05-26,157.5,158.6999969482422,153.35000610351562,156.0500030517578,141.88812255859375,1313652
2016-05-27,156.0500030517578,158.3000030517578,155.8000030517578,157.5500030517578,143.25198364257812,540632
2016-05-30,158.0,161.4499969482422,156.8000030517578,160.4499969482422,145.88880920410156,923330
2016-05-31,160.6999969482422,164.8000030517578,159.6999969482422,164.25,149.34396362304688,1858398
2016-06-01,164.0,164.25,157.4499969482422,158.89999389648438,144.4794464111328,558442
2016-06-02,158.0,160.60000610351562,157.0,160.10000610351562,145.57058715820312,395982
2016-06-03,160.0,161.0,157.35000610351562,157.9499969482422,143.6156768798828,453488
2016-06-06,157.8000030517578,162.3000030517578,157.35000610351562,161.60000610351562,146.9344482421875,649586
2016-06-07,161.85000610351562,163.25,160.14999389648438,162.35000610351562,147.6164093017578,936311
2016-06-08,162.0500030517578,165.0,161.39999389648438,163.5,148.66201782226562,918619
2016-06-09,163.5,164.0,158.60000610351562,159.60000610351562,145.1159210205078,526321
2016-06-10,158.5,161.85000610351562,156.10000610351562,156.5500030517578,142.34274291992188,880674
2016-06-13,155.9499969482422,158.85000610351562,154.0,158.3000030517578,143.93394470214844,521134
2016-06-14,158.60000610351562,160.0,157.35000610351562,159.3000030517578,144.8431854248047,421129
2016-06-15,159.3000030517578,161.89999389648438,159.10000610351562,160.3000030517578,145.75242614746094,683891
2016-06-16,159.5,163.5,159.10000610351562,160.10000610351562,145.57058715820312,1204795
2016-06-17,160.5,162.25,160.0500030517578,161.35000610351562,146.70713806152344,904233
2016-06-20,161.0,162.60000610351562,160.0,162.0,147.29812622070312,532836
2016-06-21,162.10000610351562,164.5,161.0,162.8000030517578,148.02552795410156,870668
2016-06-22,163.0,164.4499969482422,160.5,161.6999969482422,147.02536010742188,877871
2016-06-23,161.0,163.9499969482422,160.5,163.4499969482422,148.6165313720703,868393
2016-06-24,159.0,167.64999389648438,155.4499969482422,165.85000610351562,150.79872131347656,1763356
2016-06-27,164.5,170.25,164.5,167.4499969482422,152.25352478027344,2169745
2016-06-28,168.5,169.39999389648438,166.39999389648438,166.8000030517578,151.6625518798828,1292557
2016-06-29,167.25,170.6999969482422,163.9499969482422,164.39999389648438,149.4803009033203,4085502
2016-06-30,166.5500030517578,170.1999969482422,164.3000030517578,169.3000030517578,153.93565368652344,4299777
2016-07-01,169.35000610351562,177.3000030517578,169.35000610351562,175.5,159.572998046875,1892189
2016-07-04,175.8000030517578,176.9499969482422,174.5,175.0,159.11834716796875,1936706
2016-07-05,174.39999389648438,175.3000030517578,169.60000610351562,170.5500030517578,155.07220458984375,3908214
2016-07-07,170.6999969482422,176.85000610351562,170.25,176.0,160.02760314941406,3153424
2016-07-08,177.0,177.89999389648438,172.8000030517578,173.4499969482422,157.70901489257812,1752735
2016-07-11,174.6999969482422,175.5,172.14999389648438,172.75,157.80038452148438,640598
2016-07-12,172.75,178.39999389648438,171.8000030517578,177.0500030517578,161.728271484375,1812106
2016-07-13,179.6999969482422,183.0,176.5500030517578,182.4499969482422,166.66091918945312,3140694
2016-07-14,184.4499969482422,184.4499969482422,178.35000610351562,179.8000030517578,164.24026489257812,2440760
2016-07-15,180.5,182.85000610351562,179.10000610351562,179.9499969482422,164.3772735595703,1437216
2016-07-18,181.8000030517578,183.25,177.39999389648438,179.3000030517578,163.78355407714844,4197959
2016-07-19,181.0,181.0,173.0500030517578,175.6999969482422,160.49508666992188,5813024
2016-07-20,177.0,178.3000030517578,174.10000610351562,176.5500030517578,161.27151489257812,2185138
2016-07-21,177.0,179.60000610351562,173.3000030517578,174.60000610351562,159.4902801513672,1471922
2016-07-22,175.3000030517578,182.5,175.25,181.39999389648438,165.70181274414062,5127005
2016-07-25,182.8000030517578,183.39999389648438,180.14999389648438,181.8000030517578,166.0671844482422,1817178
2016-07-26,180.35000610351562,183.9499969482422,176.39999389648438,177.10000610351562,161.77394104003906,2613527
2016-07-27,178.25,181.85000610351562,175.60000610351562,178.1999969482422,162.77871704101562,1705910
2016-07-28,178.1999969482422,180.0,176.0,176.6999969482422,161.40853881835938,2287756
2016-07-29,176.64999389648438,181.39999389648438,176.64999389648438,179.10000610351562,163.60086059570312,2542953
2016-08-01,180.10000610351562,183.14999389648438,176.0,177.3000030517578,161.9566192626953,4704549
2016-08-02,177.3000030517578,180.75,174.5500030517578,175.9499969482422,160.72340393066406,1792809
2016-08-03,176.1999969482422,176.89999389648438,172.6999969482422,173.60000610351562,158.57684326171875,1189960
2016-08-04,177.0,177.60000610351562,172.10000610351562,173.0500030517578,158.07443237304688,1699486
2016-08-05,174.10000610351562,176.5,173.64999389648438,175.0500030517578,159.90133666992188,1157195
2016-08-08,175.64999389648438,176.39999389648438,173.75,174.25,159.17054748535156,2404963
2016-08-09,174.0,179.6999969482422,168.5,178.35000610351562,162.91578674316406,62096088
2016-08-10,181.0,181.0,174.10000610351562,176.0500030517578,160.81478881835938,6682915
2016-08-11,176.0,178.5,170.5500030517578,174.8000030517578,159.67295837402344,3495006
2016-08-12,175.0,176.39999389648438,172.5,173.0500030517578,158.07443237304688,1620215
2016-08-16,173.0,175.6999969482422,172.14999389648438,174.9499969482422,159.80999755859375,1651566
2016-08-17,174.0,177.0,173.39999389648438,176.0,160.76910400390625,1498810
2016-08-18,176.75,178.0500030517578,176.0500030517578,177.1999969482422,161.86526489257812,1742111
2016-08-19,177.5,180.89999389648438,176.0500030517578,178.5500030517578,163.0984649658203,2442371
2016-08-22,178.64999389648438,180.0,174.64999389648438,175.39999389648438,160.22103881835938,1864978
2016-08-23,175.10000610351562,177.14999389648438,173.1999969482422,175.0,159.85565185546875,1806157
2016-08-24,175.3000030517578,176.0500030517578,173.5,174.9499969482422,159.80999755859375,1136739
2016-08-25,176.0,178.35000610351562,173.85000610351562,176.60000610351562,161.31719970703125,4952196
2016-08-26,176.5,178.35000610351562,174.25,174.60000610351562,159.4902801513672,952392
