Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,29.100000381469727,29.350000381469727,28.5,29.100000381469727,15.95922565460205,485382
2015-12-18,28.899999618530273,30.299999237060547,28.600000381469727,29.899999618530273,16.39797019958496,2041413
2015-12-21,30.100000381469727,31.5,29.75,30.649999618530273,16.809289932250977,2123525
2015-12-22,31.0,31.399999618530273,30.399999618530273,31.0,17.001237869262695,1695321
2015-12-23,30.899999618530273,31.299999237060547,30.649999618530273,30.75,16.864133834838867,535030
2015-12-24,30.850000381469727,30.899999618530273,30.200000762939453,30.350000381469727,16.644760131835938,182445
2015-12-28,30.5,31.299999237060547,30.149999618530273,30.450000762939453,16.699602127075195,472118
2015-12-29,30.75,30.899999618530273,29.75,29.850000381469727,16.370546340942383,547613
2015-12-30,30.149999618530273,30.5,29.600000381469727,29.75,16.315704345703125,495316
2015-12-31,29.899999618530273,32.0,29.799999237060547,31.799999237060547,17.439977645874023,4712855
2016-01-01,32.5,32.70000076293945,31.200000762939453,31.5,17.275447845458984,1575533
2016-01-04,31.850000381469727,32.150001525878906,30.799999237060547,31.549999237060547,17.302871704101562,1175791
2016-01-05,31.799999237060547,32.95000076293945,31.600000381469727,31.899999618530273,17.494821548461914,1415637
2016-01-06,32.150001525878906,33.5,31.649999618530273,33.20000076293945,18.20777702331543,4168199
2016-01-07,33.70000076293945,34.400001525878906,31.75,32.25,17.686771392822266,7685951
2016-01-08,32.650001525878906,33.400001525878906,32.20000076293945,32.349998474121094,17.741613388061523,1826304
2016-01-11,31.899999618530273,32.20000076293945,31.049999237060547,31.25,17.138341903686523,1141707
2016-01-12,31.549999237060547,32.25,31.399999618530273,31.899999618530273,17.494821548461914,1162589
2016-01-13,32.099998474121094,32.25,29.149999618530273,30.450000762939453,16.699602127075195,1299766
2016-01-14,29.700000762939453,30.200000762939453,29.200000762939453,29.75,16.315704345703125,847727
2016-01-15,30.0,30.299999237060547,28.0,28.25,15.493066787719727,782773
2016-01-18,28.350000381469727,28.75,27.350000381469727,28.0,15.355956077575684,922793
2016-01-19,28.25,29.100000381469727,27.850000381469727,28.899999618530273,15.849539756774902,611965
2016-01-20,28.799999237060547,29.600000381469727,28.399999618530273,28.799999237060547,15.794694900512695,921693
2016-01-21,29.100000381469727,29.350000381469727,28.0,28.450000762939453,15.602749824523926,425571
2016-01-22,28.600000381469727,30.299999237060547,28.350000381469727,28.700000762939453,15.73985481262207,432808
2016-01-25,29.049999237060547,29.100000381469727,28.5,28.75,15.767276763916016,243517
2016-01-27,29.049999237060547,29.200000762939453,28.5,29.0,15.904382705688477,469928
2016-01-28,29.100000381469727,29.200000762939453,28.75,28.899999618530273,15.849539756774902,220573
2016-01-29,28.899999618530273,29.0,28.649999618530273,28.799999237060547,15.794694900512695,470790
2016-02-01,29.5,30.25,29.399999618530273,29.549999237060547,16.206016540527344,1163132
2016-02-02,29.75,30.0,29.149999618530273,29.25,16.041492462158203,485880
2016-02-03,29.200000762939453,29.25,28.700000762939453,28.799999237060547,15.794694900512695,408321
2016-02-04,29.0,29.399999618530273,27.049999237060547,28.100000381469727,15.41080093383789,2021196
2016-02-05,27.899999618530273,28.549999237060547,27.149999618530273,28.100000381469727,15.41080093383789,1026343
2016-02-08,27.899999618530273,28.25,27.75,28.100000381469727,15.41080093383789,186106
2016-02-09,28.100000381469727,28.25,27.75,27.899999618530273,15.30111312866211,179613
2016-02-10,28.100000381469727,28.200000762939453,27.700000762939453,28.0,15.355956077575684,678312
2016-02-11,28.0,28.100000381469727,27.399999618530273,27.700000762939453,15.191427230834961,1037867
2016-02-12,27.649999618530273,27.950000762939453,26.549999237060547,27.399999618530273,15.026898384094238,650349
2016-02-15,27.700000762939453,28.450000762939453,27.700000762939453,28.25,15.493066787719727,294294
2016-02-16,27.5,27.950000762939453,27.25,27.399999618530273,15.36965560913086,241576
2016-02-17,27.649999618530273,28.899999618530273,27.350000381469727,28.700000762939453,16.098875045776367,538843
2016-02-18,28.299999237060547,29.100000381469727,28.200000762939453,28.600000381469727,16.04277992248535,249066
2016-02-19,28.75,28.75,28.350000381469727,28.600000381469727,16.04277992248535,437510
2016-02-22,28.75,28.75,28.399999618530273,28.5,15.986685752868652,783037
2016-02-23,28.850000381469727,28.850000381469727,28.25,28.549999237060547,16.014732360839844,369096
2016-02-24,28.549999237060547,28.75,28.049999237060547,28.350000381469727,15.902545928955078,192355
2016-02-25,28.399999618530273,28.850000381469727,27.899999618530273,28.549999237060547,16.014732360839844,637968
2016-02-26,28.850000381469727,28.850000381469727,28.0,28.549999237060547,16.014732360839844,203568
2016-02-29,28.850000381469727,28.899999618530273,28.25,28.399999618530273,15.93059253692627,279292
2016-03-01,28.700000762939453,28.950000762939453,28.200000762939453,28.549999237060547,16.014732360839844,238367
2016-03-02,28.850000381469727,29.100000381469727,28.399999618530273,28.75,16.126920700073242,477007
2016-03-03,29.049999237060547,29.350000381469727,28.850000381469727,29.0,16.26715660095215,364668
2016-03-04,29.299999237060547,29.299999237060547,28.549999237060547,28.75,16.126920700073242,151154
2016-03-08,29.0,29.0,28.100000381469727,28.200000762939453,15.818405151367188,234570
2016-03-09,28.350000381469727,31.0,28.049999237060547,30.100000381469727,16.884187698364258,923589
2016-03-10,29.799999237060547,30.100000381469727,29.149999618530273,29.25,16.407390594482422,247190
2016-03-11,29.25,29.600000381469727,28.899999618530273,29.0,16.26715660095215,146403
2016-03-14,29.0,29.399999618530273,28.100000381469727,28.25,15.846451759338379,354937
2016-03-15,28.549999237060547,28.950000762939453,28.200000762939453,28.75,16.126920700073242,271402
2016-03-16,29.0,29.0,28.450000762939453,28.799999237060547,16.15496826171875,89695
2016-03-17,28.850000381469727,29.200000762939453,28.600000381469727,28.75,16.126920700073242,262872
2016-03-18,28.799999237060547,29.25,28.549999237060547,29.049999237060547,16.295204162597656,219167
2016-03-21,29.5,29.5,28.75,29.100000381469727,16.32324981689453,141024
2016-03-22,29.0,30.600000381469727,28.75,29.899999618530273,16.771997451782227,357795
2016-03-23,30.100000381469727,30.299999237060547,29.200000762939453,29.399999618530273,16.49152946472168,863604
2016-03-28,29.549999237060547,29.549999237060547,26.649999618530273,27.549999237060547,15.453797340393066,1384165
2016-03-29,27.75,28.25,27.549999237060547,28.0,15.706219673156738,548136
2016-03-30,28.200000762939453,28.5,28.100000381469727,28.25,15.846451759338379,105888
2016-03-31,28.5,28.75,28.200000762939453,28.649999618530273,16.070825576782227,404663
2016-04-01,28.899999618530273,29.200000762939453,28.299999237060547,28.850000381469727,16.183019638061523,510091
2016-04-04,29.200000762939453,29.700000762939453,28.649999618530273,29.399999618530273,16.49152946472168,255062
2016-04-05,29.149999618530273,29.399999618530273,28.399999618530273,28.5,15.986685752868652,197024
2016-04-06,28.75,28.75,28.350000381469727,28.5,15.986685752868652,124251
2016-04-07,28.299999237060547,28.850000381469727,28.049999237060547,28.299999237060547,15.874502182006836,197726
2016-04-08,28.450000762939453,28.950000762939453,28.100000381469727,28.75,16.126920700073242,190528
2016-04-11,28.75,28.950000762939453,28.299999237060547,28.549999237060547,16.014732360839844,113461
2016-04-12,28.549999237060547,28.850000381469727,28.549999237060547,28.649999618530273,16.070825576782227,115327
2016-04-13,29.149999618530273,29.399999618530273,28.549999237060547,29.049999237060547,16.295204162597656,397425
2016-04-18,29.450000762939453,30.450000762939453,29.049999237060547,29.450000762939453,16.519575119018555,789229
2016-04-20,29.75,30.0,29.100000381469727,29.649999618530273,16.631763458251953,207275
2016-04-21,29.799999237060547,29.850000381469727,29.0,29.100000381469727,16.32324981689453,239738
2016-04-22,29.299999237060547,30.049999237060547,29.0,29.700000762939453,16.65981101989746,242983
2016-04-25,30.049999237060547,30.149999618530273,29.450000762939453,29.899999618530273,16.771997451782227,756552
2016-04-26,30.200000762939453,30.200000762939453,29.299999237060547,29.450000762939453,16.519575119018555,384328
2016-04-27,29.75,29.75,28.75,28.899999618530273,16.2110595703125,381824
2016-04-28,28.950000762939453,29.600000381469727,28.399999618530273,28.549999237060547,16.014732360839844,578681
2016-04-29,28.75,28.899999618530273,28.350000381469727,28.450000762939453,15.958641052246094,254974
2016-05-02,28.600000381469727,28.600000381469727,27.899999618530273,28.0,15.706219673156738,542674
2016-05-03,28.299999237060547,28.399999618530273,27.899999618530273,27.899999618530273,15.650128364562988,278408
2016-05-04,27.899999618530273,28.149999618530273,27.5,27.649999618530273,15.50989055633545,544200
2016-05-05,27.5,27.899999618530273,27.399999618530273,27.649999618530273,15.50989055633545,275259
2016-05-06,27.5,27.899999618530273,27.5,27.700000762939453,15.537936210632324,151990
2016-05-09,27.75,28.149999618530273,27.649999618530273,27.950000762939453,15.678173065185547,355044
2016-05-10,28.200000762939453,28.200000762939453,27.799999237060547,28.0,15.706219673156738,124783
2016-05-11,27.799999237060547,28.049999237060547,27.600000381469727,27.799999237060547,15.594035148620605,509465
2016-05-12,27.850000381469727,27.950000762939453,27.700000762939453,27.850000381469727,15.622079849243164,58143
2016-05-13,27.799999237060547,28.049999237060547,27.450000762939453,27.899999618530273,15.650128364562988,309366
2016-05-16,27.600000381469727,28.149999618530273,27.549999237060547,28.0,15.706219673156738,264503
2016-05-17,28.149999618530273,28.149999618530273,27.549999237060547,27.649999618530273,15.50989055633545,118730
2016-05-18,27.549999237060547,27.799999237060547,27.549999237060547,27.649999618530273,15.50989055633545,80676
2016-05-19,27.700000762939453,27.75,27.5,27.549999237060547,15.453797340393066,109942
2016-05-20,27.450000762939453,27.700000762939453,27.399999618530273,27.549999237060547,15.453797340393066,112927
2016-05-23,27.75,27.75,27.299999237060547,27.549999237060547,15.453797340393066,244324
2016-05-24,27.399999618530273,28.399999618530273,27.25,28.0,15.706219673156738,256259
2016-05-25,28.549999237060547,28.549999237060547,27.600000381469727,28.100000381469727,15.762313842773438,809618
2016-05-26,27.899999618530273,29.0,27.850000381469727,28.850000381469727,16.183019638061523,426480
2016-05-27,28.700000762939453,28.850000381469727,27.5,28.0,15.706219673156738,1008663
2016-05-30,27.799999237060547,28.100000381469727,27.5,27.850000381469727,15.622079849243164,397599
2016-05-31,27.950000762939453,28.0,27.399999618530273,27.700000762939453,15.537936210632324,534638
2016-06-01,27.600000381469727,27.850000381469727,27.5,27.600000381469727,15.481843948364258,123406
2016-06-02,27.75,27.899999618530273,27.549999237060547,27.850000381469727,15.622079849243164,141795
2016-06-03,27.850000381469727,27.899999618530273,27.549999237060547,27.799999237060547,15.594035148620605,277797
2016-06-06,28.0,28.0,27.5,27.600000381469727,15.481843948364258,204208
2016-06-07,27.700000762939453,27.799999237060547,27.5,27.649999618530273,15.50989055633545,168795
2016-06-08,27.5,27.899999618530273,27.5,27.600000381469727,15.481843948364258,320497
2016-06-09,27.600000381469727,28.350000381469727,27.600000381469727,27.950000762939453,15.678173065185547,295685
2016-06-10,28.0,28.200000762939453,27.649999618530273,27.700000762939453,15.537936210632324,208527
2016-06-13,27.700000762939453,27.950000762939453,27.5,27.649999618530273,15.50989055633545,1150465
2016-06-14,27.850000381469727,27.899999618530273,27.700000762939453,27.850000381469727,15.622079849243164,206657
2016-06-15,28.100000381469727,28.299999237060547,27.799999237060547,28.0,15.706219673156738,366737
2016-06-16,28.25,28.799999237060547,28.049999237060547,28.600000381469727,16.04277992248535,768188
2016-06-17,28.600000381469727,28.649999618530273,28.350000381469727,28.5,15.986685752868652,155718
2016-06-20,28.200000762939453,28.75,28.200000762939453,28.549999237060547,16.014732360839844,152233
2016-06-21,28.649999618530273,28.700000762939453,28.450000762939453,28.549999237060547,16.014732360839844,308451
2016-06-22,28.299999237060547,28.549999237060547,28.299999237060547,28.5,15.986685752868652,198082
2016-06-23,28.5,28.700000762939453,28.299999237060547,28.5,15.986685752868652,537990
2016-06-24,28.200000762939453,28.700000762939453,27.799999237060547,28.549999237060547,16.014732360839844,941981
2016-06-27,28.350000381469727,28.600000381469727,28.25,28.450000762939453,15.958641052246094,108172
2016-06-28,28.600000381469727,28.600000381469727,28.299999237060547,28.450000762939453,15.958641052246094,119593
2016-06-29,28.450000762939453,28.75,28.450000762939453,28.549999237060547,16.014732360839844,126418
2016-06-30,28.5,28.75,28.5,28.549999237060547,16.014732360839844,230446
2016-07-01,28.399999618530273,30.100000381469727,28.399999618530273,28.850000381469727,16.183019638061523,2247075
2016-07-04,29.049999237060547,29.450000762939453,28.850000381469727,29.0,16.26715660095215,490272
2016-07-05,29.149999618530273,29.149999618530273,28.700000762939453,28.850000381469727,16.183019638061523,224923
2016-07-07,28.899999618530273,29.25,28.75,28.950000762939453,16.23910903930664,359495
2016-07-08,29.0,29.0,28.700000762939453,28.75,16.126920700073242,193470
2016-07-11,29.200000762939453,29.25,28.450000762939453,28.5,15.986685752868652,1408560
2016-07-12,28.549999237060547,28.799999237060547,28.399999618530273,28.549999237060547,16.014732360839844,393220
2016-07-13,28.5,28.700000762939453,28.299999237060547,28.450000762939453,15.958641052246094,407417
2016-07-14,28.399999618530273,28.700000762939453,28.299999237060547,28.5,15.986685752868652,1441711
2016-07-15,28.399999618530273,28.700000762939453,28.350000381469727,28.450000762939453,15.958641052246094,3853966
2016-07-18,28.700000762939453,29.100000381469727,28.350000381469727,28.700000762939453,16.098875045776367,514955
2016-07-19,28.600000381469727,28.75,28.450000762939453,28.5,15.986685752868652,2387875
2016-07-20,28.5,28.75,28.399999618530273,28.450000762939453,15.958641052246094,122913
2016-07-21,28.450000762939453,28.5,28.25,28.350000381469727,15.902545928955078,130212
2016-07-22,28.350000381469727,28.549999237060547,28.25,28.299999237060547,15.874502182006836,150089
2016-07-25,28.299999237060547,28.5,28.149999618530273,28.350000381469727,15.902545928955078,131641
2016-07-26,28.200000762939453,28.450000762939453,27.799999237060547,27.850000381469727,15.622079849243164,468329
2016-07-27,27.799999237060547,28.5,27.799999237060547,28.299999237060547,15.874502182006836,3411972
2016-07-28,28.299999237060547,28.299999237060547,27.899999618530273,27.950000762939453,15.678173065185547,161814
