Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,698.0,713.0,651.0,658.9500122070312,654.9204711914062,58049
2023-10-25,683.0,725.0,676.75,701.1500244140625,696.8624267578125,148962
2023-10-26,701.1500244140625,714.0,665.0499877929688,704.0499877929688,699.7446899414062,38685
2023-10-27,716.6500244140625,749.4000244140625,705.2000122070312,726.75,722.3058471679688,60469
2023-10-30,727.0,778.0,720.0,748.2999877929688,743.7240600585938,96140
2023-10-31,756.0,769.0,725.8499755859375,749.9000244140625,745.3143310546875,66306
2023-11-01,749.5,761.0,726.0499877929688,741.0499877929688,736.5184326171875,81298
2023-11-02,752.0,764.0499877929688,746.0,750.2999877929688,745.7118530273438,31281
2023-11-03,751.0,774.75,749.5499877929688,756.25,751.62548828125,36051
2023-11-06,769.7000122070312,794.5,750.4500122070312,776.8499755859375,772.0994873046875,56363
2023-11-07,783.75,792.0,762.7000122070312,767.5999755859375,762.9060668945312,22047
2023-11-08,767.75,783.2999877929688,728.6500244140625,732.8499755859375,728.3685302734375,42038
2023-11-09,740.0,743.8499755859375,709.4000244140625,712.2000122070312,707.8448486328125,35984
2023-11-10,715.0,729.9500122070312,708.7999877929688,718.7000122070312,714.3051147460938,26559
2023-11-13,708.7000122070312,730.2000122070312,708.7000122070312,718.3499755859375,713.9572143554688,19000
2023-11-15,729.0,731.5,719.0,725.7000122070312,721.2623291015625,22707
2023-11-16,729.75,735.0,720.0,722.2000122070312,717.78369140625,13899
2023-11-17,729.0,735.0,722.7000122070312,728.7999877929688,724.3433227539062,13302
2023-11-20,734.7000122070312,753.4500122070312,734.7000122070312,739.1500244140625,734.6300659179688,26348
2023-11-21,748.9500122070312,756.0,745.0,749.4000244140625,744.8173828125,23963
2023-11-22,756.9000244140625,756.9000244140625,728.5999755859375,739.7000122070312,735.1766967773438,23055
2023-11-23,736.5499877929688,838.0,736.5499877929688,827.7999877929688,822.7379150390625,349167
2023-11-24,829.7000122070312,830.9000244140625,802.0,810.3499755859375,805.3945922851562,84188
2023-11-28,818.4000244140625,825.2999877929688,806.4000244140625,814.5499877929688,809.5689697265625,36511
2023-11-29,819.0,829.9500122070312,800.0,818.6500244140625,813.6439208984375,38615
2023-11-30,821.0,865.6500244140625,787.2999877929688,796.5999755859375,791.7286987304688,85302
2023-12-01,799.9500122070312,807.0,788.0,791.8499755859375,787.0077514648438,31166
2023-12-04,798.2000122070312,810.0,780.0,791.0999755859375,786.2623291015625,40863
2023-12-05,794.0,797.25,772.2000122070312,779.7000122070312,774.9320678710938,21442
2023-12-06,775.0,783.4500122070312,672.5999755859375,697.1500244140625,692.8869018554688,202626
2023-12-07,696.0499877929688,699.0,657.0499877929688,667.1500244140625,663.0703735351562,290400
2023-12-08,679.5999755859375,686.6500244140625,622.0,628.25,624.408203125,171518
2023-12-11,626.5999755859375,675.0499877929688,625.0,666.9000244140625,662.8218994140625,173358
2023-12-12,674.0,688.8499755859375,654.4000244140625,667.5999755859375,663.517578125,58465
2023-12-13,673.9000244140625,680.2999877929688,656.8499755859375,670.0499877929688,665.9525756835938,24982
2023-12-14,678.0,693.0,665.0,675.5499877929688,671.4189453125,54002
2023-12-15,683.0,683.7999877929688,674.5499877929688,677.75,673.6055297851562,16036
2023-12-18,749.9500122070312,749.9500122070312,702.0,711.25,706.900634765625,106440
2023-12-19,714.4500122070312,716.0,692.5499877929688,703.7999877929688,699.4962158203125,29896
2023-12-20,707.0,707.0,642.5499877929688,661.3499755859375,657.3057861328125,97999
2023-12-21,660.0,674.9500122070312,645.0499877929688,664.9000244140625,660.8341064453125,42128
2023-12-22,668.4500122070312,681.9500122070312,656.9500122070312,667.9500122070312,663.8654174804688,19480
2023-12-26,663.1500244140625,674.2999877929688,650.7000122070312,657.5999755859375,653.5786743164062,15119
2023-12-27,665.0,669.4500122070312,655.0999755859375,659.6500244140625,655.6162109375,13906
2023-12-28,659.5,664.0,655.2999877929688,660.0,655.9640502929688,12142
2023-12-29,656.0999755859375,687.0,656.0999755859375,681.7000122070312,677.5313720703125,67623
2024-01-01,687.75,703.0,681.7000122070312,690.8499755859375,686.6253662109375,28077
2024-01-02,697.75,707.0,679.9000244140625,689.5499877929688,685.3333129882812,13315
2024-01-03,694.9000244140625,694.9000244140625,665.25,674.5999755859375,670.4747314453125,13563
2024-01-04,681.7999877929688,683.5999755859375,674.5999755859375,675.7000122070312,671.5680541992188,7081
2024-01-05,675.5499877929688,681.0,665.0999755859375,667.5999755859375,663.517578125,16361
2024-01-08,666.0,677.25,655.0499877929688,659.9500122070312,655.9143676757812,10617
2024-01-09,661.0499877929688,671.7999877929688,646.0999755859375,658.3499755859375,654.3240966796875,16963
2024-01-10,664.2000122070312,664.2000122070312,645.1500244140625,648.4500122070312,644.4846801757812,10589
2024-01-11,656.4000244140625,656.4500122070312,645.0,652.75,648.7583618164062,7559
2024-01-12,645.6500244140625,653.9500122070312,641.9000244140625,646.6500244140625,642.6956787109375,10253
2024-01-15,647.75,652.5499877929688,634.7999877929688,640.25,636.3348388671875,20452
2024-01-16,636.25,660.6500244140625,626.0499877929688,653.5,649.5037841796875,27793
2024-01-17,669.0,669.0,639.8499755859375,648.75,644.7828369140625,16017
2024-01-18,654.5,657.0,628.0,641.7999877929688,637.8753051757812,22701
2024-01-19,642.9000244140625,652.9500122070312,630.0,634.7000122070312,630.8187866210938,15351
2024-01-23,631.6500244140625,638.6500244140625,612.0,614.0999755859375,610.3447265625,10889
2024-01-24,614.4000244140625,620.0,594.0,610.4000244140625,606.6673583984375,16561
2024-01-25,610.4000244140625,638.0999755859375,610.4000244140625,626.9000244140625,623.0664672851562,14821
2024-01-29,634.0,642.9500122070312,619.5,626.0499877929688,622.2216186523438,17345
2024-01-30,631.0,638.7999877929688,622.0,627.0999755859375,623.2651977539062,11030
2024-01-31,633.4500122070312,641.2999877929688,622.9500122070312,635.7999877929688,631.9120483398438,16371
2024-02-01,638.0499877929688,644.0,617.5499877929688,622.1500244140625,618.3455200195312,15650
2024-02-02,622.25,643.0,622.0999755859375,631.5499877929688,627.68798828125,16844
2024-02-05,626.0,666.0,613.5,642.75,638.8195190429688,68449
2024-02-06,644.0,664.0,640.5999755859375,651.25,647.267578125,23595
2024-02-07,655.2999877929688,696.0,648.0,669.0999755859375,665.0083618164062,76301
2024-02-08,669.0999755859375,669.0999755859375,642.75,647.7999877929688,643.838623046875,20969
2024-02-09,649.9500122070312,658.7000122070312,620.2999877929688,643.5499877929688,639.6146240234375,21843
2024-02-12,651.5999755859375,655.4500122070312,628.5499877929688,633.7000122070312,629.8248901367188,11582
2024-02-13,634.0999755859375,701.5999755859375,616.0,647.75,643.7889404296875,136908
2024-02-14,644.5,681.4000244140625,633.0,640.0,636.0863647460938,79399
2024-02-15,643.9500122070312,656.5499877929688,638.0,643.2999877929688,639.3661499023438,17110
2024-02-16,650.0,650.0,636.0999755859375,643.9500122070312,640.01220703125,5200
2024-02-19,645.4000244140625,656.0,639.0999755859375,650.7999877929688,646.8203125,19390
2024-02-20,648.0499877929688,677.9500122070312,646.2000122070312,652.5499877929688,648.5595703125,29840
2024-02-21,655.5,660.9000244140625,633.0,640.1500244140625,636.2354736328125,19945
2024-02-22,646.4500122070312,680.1500244140625,635.0499877929688,637.9000244140625,633.9992065429688,35383
2024-02-23,640.0,648.0,639.75,641.5499877929688,637.6268310546875,9767
2024-02-26,646.0,646.5499877929688,630.0,632.0,628.13525390625,6436
2024-02-27,631.2000122070312,635.5,620.9500122070312,623.4000244140625,619.587890625,8406
2024-02-28,623.4000244140625,628.4500122070312,604.0,605.5999755859375,601.8966674804688,18997
2024-02-29,606.75,630.0,602.3499755859375,624.3499755859375,620.5320434570312,11645
2024-03-01,625.9500122070312,629.75,615.0999755859375,617.75,613.972412109375,5971
2024-03-04,626.8499755859375,654.5999755859375,618.3499755859375,629.5499877929688,625.7002563476562,31609
2024-03-05,629.7999877929688,629.7999877929688,613.0999755859375,618.25,614.4693603515625,6867
2024-03-06,605.5,622.5,605.5,609.3499755859375,605.623779296875,5863
2024-03-07,609.3499755859375,617.9000244140625,607.75,613.2999877929688,609.5496215820312,4104
2024-03-11,613.2999877929688,617.6500244140625,594.0,598.0999755859375,594.4425659179688,9796
2024-03-12,601.6500244140625,601.6500244140625,576.0,588.0499877929688,584.4540405273438,23906
2024-03-13,580.0,593.5499877929688,558.0,566.4500122070312,562.9861450195312,31101
2024-03-14,566.0,581.9000244140625,560.2000122070312,565.5999755859375,562.1412963867188,22553
2024-03-15,571.0,581.4500122070312,560.0,565.9500122070312,562.4891967773438,13884
2024-03-18,569.9000244140625,578.0999755859375,554.0,556.5499877929688,553.1466674804688,8427
2024-03-19,561.5,563.0,535.0,537.9000244140625,534.6107177734375,26260
2024-03-20,546.4000244140625,549.9500122070312,522.0,525.0,521.7896118164062,16433
2024-03-21,522.0999755859375,544.25,522.0999755859375,529.5,526.2620849609375,26758
2024-03-22,530.1500244140625,555.0,522.6500244140625,547.8499755859375,544.4998168945312,15521
2024-03-26,550.0,565.0,533.0,535.5999755859375,532.3247680664062,14653
2024-03-27,530.0999755859375,541.8499755859375,524.75,530.0999755859375,526.8583984375,22491
2024-03-28,534.5999755859375,546.4000244140625,531.2999877929688,536.8499755859375,533.5670776367188,15168
2024-04-01,536.9500122070312,563.9000244140625,536.9500122070312,547.25,543.9035034179688,19847
2024-04-02,552.0,561.5,545.7000122070312,552.9500122070312,549.5686645507812,11181
2024-04-03,557.4000244140625,580.4000244140625,552.5,575.7000122070312,572.1795654296875,14466
2024-04-04,582.0,584.9500122070312,559.75,567.5,564.0296630859375,16022
2024-04-05,561.7999877929688,580.0,561.7999877929688,577.2000122070312,573.67041015625,8722
2024-04-08,580.2000122070312,586.1500244140625,576.2000122070312,584.4000244140625,580.8263549804688,12463
2024-04-09,596.7000122070312,609.9000244140625,581.0499877929688,603.25,599.5610961914062,22034
2024-04-10,609.0,618.9500122070312,600.2000122070312,606.3499755859375,602.64208984375,21708
2024-04-12,607.3499755859375,607.3499755859375,583.0499877929688,594.5499877929688,590.9142456054688,11879
2024-04-15,578.0,584.9500122070312,565.0,580.3499755859375,576.8010864257812,11024
2024-04-16,577.0,592.7999877929688,571.5,579.3499755859375,575.8071899414062,5465
2024-04-18,588.5499877929688,594.0,575.2000122070312,577.7000122070312,574.1673583984375,8917
2024-04-19,577.7000122070312,578.0,565.9500122070312,568.0,564.526611328125,9081
2024-04-22,570.0,596.8499755859375,570.0,573.8499755859375,570.3408203125,15154
2024-04-23,577.7999877929688,589.9500122070312,576.2999877929688,582.7999877929688,579.2361450195312,8863
2024-04-24,589.75,592.9500122070312,580.0999755859375,585.9000244140625,582.3171997070312,9353
2024-04-25,590.0,609.9500122070312,581.5,594.2000122070312,590.56640625,15550
2024-04-26,592.0,605.9500122070312,588.1500244140625,592.9000244140625,589.2744140625,7863
2024-04-29,592.9000244140625,666.0,592.9000244140625,655.4500122070312,651.44189453125,110772
2024-04-30,657.7999877929688,675.9500122070312,647.0,658.7000122070312,654.6719970703125,54708
2024-05-02,652.0,675.0,648.75,671.4500122070312,667.3440551757812,33158
2024-05-03,677.7999877929688,680.0,654.2999877929688,661.7000122070312,657.6536865234375,17454
2024-05-06,652.0,669.7999877929688,650.5499877929688,665.5,661.430419921875,19085
2024-05-07,677.9000244140625,677.9000244140625,642.0499877929688,645.8499755859375,641.9005737304688,10609
2024-05-08,653.9500122070312,660.2999877929688,643.4500122070312,655.0999755859375,651.093994140625,12295
2024-05-09,654.2999877929688,655.4000244140625,640.0,641.8499755859375,637.9249877929688,8542
2024-05-10,649.0,675.0,641.0999755859375,670.4000244140625,666.3004760742188,29739
2024-05-13,680.0,715.9500122070312,660.9000244140625,698.0,693.731689453125,71961
2024-05-14,715.0,725.0,693.0,710.7000122070312,706.35400390625,53757
2024-05-15,717.0,729.0,684.0,697.75,693.4832153320312,45489
2024-05-16,707.0,715.0,684.0,685.9000244140625,681.7056884765625,22782
2024-05-17,692.0,697.75,685.5,687.4500122070312,683.2462158203125,13420
2024-05-21,700.0,700.0,665.0,666.75,662.6727905273438,21165
2024-05-22,674.9000244140625,674.9000244140625,665.0,667.0,662.9212646484375,4997
2024-05-23,667.0,669.0,650.0499877929688,653.5999755859375,649.6031494140625,9351
2024-05-24,653.5999755859375,663.9500122070312,650.0499877929688,651.8499755859375,647.8638916015625,13373
2024-05-27,661.6500244140625,661.6500244140625,648.0,651.0,647.0191040039062,6489
2024-05-28,656.1500244140625,656.1500244140625,640.0,645.9000244140625,641.9503173828125,6467
2024-05-29,652.0,652.0,640.0,641.7000122070312,637.7759399414062,4883
2024-05-30,642.9000244140625,643.7000122070312,615.5,624.6500244140625,620.8302612304688,11728
2024-05-31,621.2000122070312,632.9500122070312,621.0,629.7999877929688,625.94873046875,4814
2024-06-03,658.0,658.0,635.0,637.75,633.85009765625,14882
2024-06-04,630.2000122070312,630.2000122070312,580.0499877929688,598.4500122070312,594.7904663085938,12368
2024-06-05,621.0,655.5999755859375,590.0,630.7999877929688,626.9425659179688,17662
2024-06-06,642.9500122070312,663.9000244140625,632.0,634.0999755859375,630.222412109375,13482
2024-06-07,632.8499755859375,680.0,632.5,676.4000244140625,672.2637939453125,29667
2024-06-10,699.0,699.0,661.9500122070312,668.4500122070312,664.3623657226562,17422
2024-06-11,677.0,699.0,670.0,688.6500244140625,684.4389038085938,40183
2024-06-12,697.0,709.0,694.5499877929688,700.75,696.46484375,33282
2024-06-13,711.0,766.0,706.2000122070312,753.5499877929688,748.9419555664062,152645
2024-06-14,757.4000244140625,758.9000244140625,736.5,742.0999755859375,737.5619506835938,44927
2024-06-18,745.0,754.2000122070312,709.5499877929688,719.5499877929688,715.14990234375,35121
2024-06-19,724.0,818.0,702.5499877929688,799.2999877929688,794.4122314453125,286077
2024-06-20,834.0,848.9000244140625,804.0,815.0,810.0162353515625,229022
2024-06-21,815.0,834.0,786.1500244140625,796.4000244140625,791.5299682617188,90996
2024-06-24,796.2999877929688,799.0,763.5999755859375,767.5999755859375,762.9060668945312,56419
2024-06-25,779.0999755859375,815.6500244140625,767.0,770.0499877929688,765.341064453125,81245
2024-06-26,778.5,818.0,770.0499877929688,782.9000244140625,778.112548828125,122662
2024-06-27,788.0,789.0,761.5999755859375,763.7999877929688,759.1292724609375,43465
2024-06-28,765.0,785.75,755.0999755859375,759.7000122070312,755.0543823242188,61927
2024-07-01,759.7000122070312,776.4500122070312,754.0999755859375,760.25,755.6010131835938,19540
2024-07-02,763.4500122070312,778.9500122070312,741.5999755859375,755.9000244140625,751.2776489257812,31663
2024-07-03,778.0,778.0,755.0999755859375,759.75,755.1040649414062,20224
2024-07-04,763.9500122070312,776.9500122070312,757.0499877929688,763.5,758.8311157226562,20920
2024-07-05,766.7000122070312,773.0,750.0499877929688,758.9000244140625,754.25927734375,14290
2024-07-08,758.9000244140625,775.0,752.2000122070312,755.8499755859375,751.2279052734375,16335
2024-07-09,771.0,825.8499755859375,755.8499755859375,779.5499877929688,774.782958984375,97431
2024-07-10,782.9000244140625,799.0,760.2000122070312,790.7000122070312,785.8648071289062,36423
2024-07-11,791.0,817.5,791.0,802.2999877929688,797.3938598632812,88733
2024-07-12,810.0,817.4500122070312,784.9500122070312,790.5,785.666015625,24771
2024-07-15,790.5,805.0,772.5999755859375,797.9500122070312,793.0704956054688,49370
2024-07-16,805.0,834.9500122070312,795.0,799.2000122070312,794.3128662109375,63097
2024-07-18,799.2000122070312,810.9000244140625,782.0,797.1500244140625,792.275390625,28720
2024-07-19,798.0,798.0,774.0,787.0499877929688,782.2371215820312,25609
2024-07-22,775.25,804.5999755859375,770.5499877929688,793.3499755859375,788.4985961914062,26869
2024-07-23,790.0,806.4000244140625,749.7000122070312,779.25,774.4848022460938,52301
2024-07-24,789.0,823.8499755859375,788.5999755859375,817.6500244140625,812.6500244140625,58973
2024-07-25,810.0,854.9000244140625,773.5499877929688,779.1500244140625,779.1500244140625,124422
2024-07-26,784.9500122070312,797.7000122070312,772.5,786.0999755859375,786.0999755859375,29169
2024-07-29,791.9500122070312,805.0,776.9000244140625,783.5499877929688,783.5499877929688,44031
2024-07-30,786.7999877929688,800.6500244140625,781.5999755859375,788.0499877929688,788.0499877929688,19179
2024-07-31,792.3499755859375,816.0,785.6500244140625,792.3499755859375,792.3499755859375,34031
2024-08-01,804.25,805.9000244140625,778.25,789.7000122070312,789.7000122070312,21717
2024-08-02,780.0,790.4500122070312,763.1500244140625,771.2999877929688,771.2999877929688,40194
2024-08-05,764.0,764.0,722.4000244140625,743.4000244140625,743.4000244140625,24374
2024-08-06,743.4000244140625,758.9500122070312,721.5499877929688,726.1500244140625,726.1500244140625,20644
2024-08-07,731.5,745.9500122070312,731.5,740.3499755859375,740.3499755859375,13868
2024-08-08,740.3499755859375,747.25,730.0,735.4500122070312,735.4500122070312,7659
2024-08-09,749.9500122070312,750.0,736.0,742.2000122070312,742.2000122070312,7766
2024-08-12,736.9000244140625,762.2999877929688,734.5499877929688,752.0,752.0,18688
2024-08-13,756.0,783.0,742.0499877929688,752.6500244140625,752.6500244140625,66413
2024-08-14,764.0,764.0,736.0,740.5999755859375,740.5999755859375,12686
2024-08-16,730.0,754.9500122070312,730.0,741.25,741.25,13570
2024-08-19,752.2999877929688,788.2000122070312,744.0499877929688,767.2000122070312,767.2000122070312,43072
2024-08-20,763.0,835.0,763.0,819.2000122070312,819.2000122070312,131560
2024-08-21,829.7000122070312,844.5,814.7999877929688,836.9500122070312,836.9500122070312,82671
2024-08-22,838.0,894.0,838.0,845.3499755859375,845.3499755859375,207051
2024-08-23,853.0,871.3499755859375,843.5,847.7000122070312,847.7000122070312,73711
2024-08-26,847.7000122070312,849.75,808.0,812.2999877929688,812.2999877929688,31110
2024-08-27,810.0,824.6500244140625,800.5499877929688,820.75,820.75,21784
2024-08-28,820.0999755859375,877.7999877929688,820.0,866.0999755859375,866.0999755859375,173896
2024-08-29,879.0999755859375,897.4000244140625,842.9500122070312,873.2000122070312,873.2000122070312,149585
2024-08-30,913.0,989.0,891.0499877929688,903.8499755859375,903.8499755859375,1078399
2024-09-02,907.9000244140625,929.9500122070312,880.0499877929688,915.4500122070312,915.4500122070312,111507
2024-09-03,906.2999877929688,922.0,900.0499877929688,904.7000122070312,904.7000122070312,124905
2024-09-04,895.0499877929688,918.0,888.5,895.4000244140625,895.4000244140625,42842
2024-09-05,899.9500122070312,908.3499755859375,861.0,864.5999755859375,864.5999755859375,41239
2024-09-06,868.9500122070312,875.5999755859375,832.7000122070312,838.7999877929688,838.7999877929688,35230
2024-09-09,842.6500244140625,880.0,814.0,862.4000244140625,862.4000244140625,50091
2024-09-10,867.0,876.7999877929688,857.0,863.3499755859375,863.3499755859375,18522
2024-09-11,860.2000122070312,883.2999877929688,838.0,840.9000244140625,840.9000244140625,18891
2024-09-12,840.9500122070312,864.2999877929688,831.0999755859375,850.7999877929688,850.7999877929688,24918
2024-09-13,852.0999755859375,857.6500244140625,844.2000122070312,847.0499877929688,847.0499877929688,8296
2024-09-16,864.25,877.0,850.4000244140625,872.9500122070312,872.9500122070312,33636
2024-09-17,872.9500122070312,875.1500244140625,853.4500122070312,870.0499877929688,870.0499877929688,14929
2024-09-18,872.0499877929688,872.0499877929688,851.0999755859375,855.4000244140625,855.4000244140625,17648
