Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,196.0500030517578,203.0,196.0500030517578,198.5500030517578,157.3477783203125,31195
2016-01-07,195.64999389648438,196.5500030517578,189.5,190.60000610351562,151.04751586914062,43571
2016-01-08,192.39999389648438,201.5,190.5500030517578,196.35000610351562,155.6043243408203,65281
2016-01-11,195.0,195.14999389648438,191.60000610351562,192.39999389648438,152.47398376464844,14734
2016-01-12,192.35000610351562,195.14999389648438,189.5,190.0,150.572021484375,29811
2016-01-13,192.64999389648438,195.0,178.14999389648438,186.0500030517578,147.44171142578125,47096
2016-01-14,184.8000030517578,187.85000610351562,182.0,184.39999389648438,146.1341094970703,19275
2016-01-15,184.0500030517578,187.6999969482422,175.0,177.8000030517578,140.90370178222656,36933
2016-01-18,177.8000030517578,178.10000610351562,167.1999969482422,169.1999969482422,134.08836364746094,46173
2016-01-19,171.0500030517578,172.89999389648438,167.5,171.0500030517578,135.55445861816406,27898
2016-01-20,169.0,173.0,163.64999389648438,166.3000030517578,131.79013061523438,20500
2016-01-21,168.0500030517578,173.9499969482422,166.25,167.6999969482422,132.89962768554688,13209
2016-01-22,168.0500030517578,173.14999389648438,168.0500030517578,171.5,135.9110565185547,17416
2016-01-25,172.5500030517578,174.35000610351562,170.10000610351562,170.4499969482422,135.07894897460938,10224
2016-01-27,172.3000030517578,173.89999389648438,169.5,170.1999969482422,134.88082885742188,12315
2016-01-28,171.1999969482422,173.5,168.1999969482422,170.89999389648438,135.43557739257812,10301
2016-01-29,169.10000610351562,174.0,168.39999389648438,172.85000610351562,136.98094177246094,17116
2016-02-01,174.10000610351562,178.0,172.0,174.35000610351562,138.1696319580078,18261
2016-02-02,175.89999389648438,183.8000030517578,174.9499969482422,179.89999389648438,142.56793212890625,220292
2016-02-03,175.0,177.89999389648438,172.0500030517578,173.60000610351562,137.57528686523438,33836
2016-02-04,174.0,176.10000610351562,170.64999389648438,171.85000610351562,136.1884307861328,16861
2016-02-05,171.35000610351562,173.89999389648438,170.9499969482422,172.60000610351562,136.78280639648438,15536
2016-02-08,173.9499969482422,175.39999389648438,170.14999389648438,171.10000610351562,135.5940704345703,12179
2016-02-09,171.0500030517578,171.0500030517578,167.75,168.75,133.73175048828125,14597
2016-02-10,168.75,168.75,159.8000030517578,161.5500030517578,128.02584838867188,20935
2016-02-11,159.60000610351562,163.0,142.64999389648438,148.6999969482422,117.84242248535156,66801
2016-02-12,150.0,152.9499969482422,145.5,150.89999389648438,119.58589935302734,37606
2016-02-15,153.0,161.0,152.5,160.0500030517578,126.83712768554688,22111
2016-02-16,160.0500030517578,163.4499969482422,153.0500030517578,154.5500030517578,122.47846221923828,8064
2016-02-17,155.9499969482422,155.9499969482422,149.4499969482422,151.0,119.66514587402344,20561
2016-02-18,155.0,157.25,152.8000030517578,153.4499969482422,121.60673522949219,14257
2016-02-19,152.64999389648438,155.9499969482422,150.5,154.60000610351562,122.51810455322266,5984
2016-02-22,153.39999389648438,156.64999389648438,152.60000610351562,153.5500030517578,121.68596649169922,20433
2016-02-23,154.75,154.8000030517578,151.64999389648438,152.85000610351562,121.13123321533203,9261
2016-02-24,151.5500030517578,153.0,147.5,148.35000610351562,117.5650405883789,15690
2016-02-25,148.9499969482422,150.5,146.0,146.89999389648438,116.41594696044922,16308
2016-02-26,150.4499969482422,150.4499969482422,144.5,147.75,117.08956146240234,27890
2016-02-29,148.75,152.0,145.0,147.9499969482422,117.2480697631836,21295
2016-03-01,149.5500030517578,154.39999389648438,149.5500030517578,153.9499969482422,122.00297546386719,15160
2016-03-02,155.10000610351562,159.6999969482422,155.0,158.39999389648438,125.52952575683594,23738
2016-03-03,156.0,164.0500030517578,156.0,161.60000610351562,128.0654754638672,34123
2016-03-04,161.3000030517578,165.9499969482422,159.5500030517578,161.89999389648438,128.30322265625,20703
2016-03-08,163.0,165.89999389648438,161.5,162.1999969482422,128.54098510742188,20592
2016-03-09,161.0,162.60000610351562,160.0,161.4499969482422,127.94659423828125,7408
2016-03-10,163.1999969482422,163.60000610351562,161.0,161.64999389648438,128.10508728027344,10336
2016-03-11,162.5,164.64999389648438,160.5,161.8000030517578,128.2239532470703,15743
2016-03-14,164.5,164.75,161.5500030517578,162.0500030517578,128.422119140625,9362
2016-03-15,163.25,163.75,161.60000610351562,162.64999389648438,128.89756774902344,7936
2016-03-16,162.3000030517578,166.89999389648438,162.0,164.8000030517578,130.60142517089844,25081
2016-03-17,174.39999389648438,174.39999389648438,169.0,170.1999969482422,134.88082885742188,145972
2016-03-18,170.10000610351562,177.0,168.14999389648438,171.6999969482422,136.069580078125,116683
2016-03-21,173.60000610351562,176.89999389648438,173.4499969482422,175.4499969482422,139.0413818359375,48212
2016-03-22,176.0,183.85000610351562,175.5,179.35000610351562,142.132080078125,76986
2016-03-23,179.0,181.39999389648438,177.0,179.0,141.85470581054688,29748
2016-03-28,178.1999969482422,178.89999389648438,171.0,171.8000030517578,136.1488037109375,35951
2016-03-29,173.5500030517578,174.0,168.8000030517578,169.75,134.5242156982422,30901
2016-03-30,172.39999389648438,174.60000610351562,171.5,173.0500030517578,137.13941955566406,18546
2016-03-31,172.0,176.39999389648438,171.0500030517578,173.4499969482422,137.45639038085938,28832
2016-04-01,172.39999389648438,177.89999389648438,172.35000610351562,175.5500030517578,139.12062072753906,11863
2016-04-04,177.60000610351562,181.8000030517578,175.25,180.10000610351562,142.7264404296875,21961
2016-04-05,180.75,181.85000610351562,175.10000610351562,176.39999389648438,139.79421997070312,16407
2016-04-06,177.0,188.25,176.35000610351562,186.5500030517578,147.83795166015625,107323
2016-04-07,190.1999969482422,194.0,185.0,187.35000610351562,148.47195434570312,131419
2016-04-08,188.0,189.39999389648438,185.0,186.4499969482422,147.7587127685547,17373
2016-04-11,188.8000030517578,188.89999389648438,181.0,186.3000030517578,147.6398468017578,34897
2016-04-12,186.1999969482422,190.6999969482422,184.85000610351562,186.9499969482422,148.15493774414062,65505
2016-04-13,188.4499969482422,192.5,187.0,188.5500030517578,149.42291259765625,50323
2016-04-18,190.0,193.8000030517578,190.0,191.14999389648438,151.48336791992188,38036
2016-04-20,194.0,194.0,190.3000030517578,192.9499969482422,152.9098358154297,31277
2016-04-21,194.0,195.89999389648438,191.0,191.89999389648438,152.07772827148438,26174
2016-04-22,191.89999389648438,197.8000030517578,191.0,193.9499969482422,153.70236206054688,68604
2016-04-25,195.39999389648438,199.8000030517578,193.6999969482422,195.8000030517578,155.16842651367188,72719
2016-04-26,196.14999389648438,200.5,196.10000610351562,198.10000610351562,156.9911651611328,36823
2016-04-27,199.0,200.8000030517578,197.10000610351562,197.89999389648438,156.83265686035156,27672
2016-04-28,195.10000610351562,199.75,195.10000610351562,197.35000610351562,156.39682006835938,34200
2016-04-29,196.0,203.5500030517578,196.0,200.0,158.49685668945312,82858
2016-05-02,199.0,202.3000030517578,197.9499969482422,201.5500030517578,159.7252197265625,46788
2016-05-03,205.8000030517578,208.5,201.3000030517578,202.25,160.27993774414062,103332
2016-05-04,203.10000610351562,211.5,196.5500030517578,208.64999389648438,165.3518524169922,1193532
2016-05-05,218.0,220.0,211.5,212.25,168.2047882080078,451572
2016-05-06,212.5,215.4499969482422,209.5500030517578,211.4499969482422,167.57081604003906,105860
2016-05-09,212.0,214.75,207.0,207.8000030517578,164.67823791503906,54718
2016-05-10,209.0,210.25,205.0,206.75,163.84616088867188,27841
2016-05-11,202.39999389648438,210.9499969482422,202.1999969482422,205.5,162.85556030273438,52057
2016-05-12,207.39999389648438,212.9499969482422,207.1999969482422,210.8000030517578,167.05569458007812,68509
2016-05-13,210.0,217.9499969482422,208.0,213.35000610351562,169.07656860351562,209439
2016-05-16,214.35000610351562,217.89999389648438,212.10000610351562,213.3000030517578,169.0369110107422,57063
2016-05-17,214.1999969482422,216.0,210.8000030517578,211.89999389648438,167.9274139404297,27418
2016-05-18,211.39999389648438,215.5,209.8000030517578,213.5,169.19541931152344,34063
2016-05-19,213.5,215.25,207.5,209.14999389648438,165.7480926513672,34102
2016-05-20,210.0,210.75,196.10000610351562,203.64999389648438,161.38943481445312,51905
2016-05-23,205.35000610351562,207.0500030517578,202.60000610351562,203.8000030517578,161.50830078125,18231
2016-05-24,204.5,205.5,200.3000030517578,201.89999389648438,160.00257873535156,22926
2016-05-25,200.1999969482422,206.8000030517578,200.1999969482422,203.0,160.87432861328125,33716
2016-05-26,202.4499969482422,208.0,201.75,203.85000610351562,161.54791259765625,40056
2016-05-27,203.85000610351562,207.1999969482422,203.85000610351562,205.60000610351562,162.93478393554688,16220
2016-05-30,207.75,207.85000610351562,204.25,205.1999969482422,162.61778259277344,24096
2016-05-31,204.35000610351562,207.39999389648438,204.3000030517578,206.0500030517578,163.29141235351562,16182
2016-06-01,207.6999969482422,213.9499969482422,205.0,209.25,165.8273468017578,87218
2016-06-02,210.0,212.0,208.25,210.89999389648438,167.1349334716797,45315
2016-06-03,211.75,213.0,208.0,208.35000610351562,165.1140899658203,20780
2016-06-06,209.89999389648438,217.0,209.0,215.5,170.78038024902344,114320
2016-06-07,216.14999389648438,219.0,213.5500030517578,216.0,171.17662048339844,47589
2016-06-08,214.5500030517578,217.9499969482422,213.0,214.0500030517578,169.6313018798828,31993
2016-06-09,214.5,217.0,213.10000610351562,214.10000610351562,169.67091369628906,23982
2016-06-10,213.5,216.5,212.64999389648438,213.85000610351562,169.4727783203125,16528
2016-06-13,213.8000030517578,213.85000610351562,211.0,212.39999389648438,168.32366943359375,18271
2016-06-14,212.39999389648438,214.5500030517578,211.6999969482422,213.39999389648438,169.11614990234375,24110
2016-06-15,213.39999389648438,222.89999389648438,213.39999389648438,218.5,173.15782165527344,94431
2016-06-16,219.0,219.8000030517578,215.25,216.60000610351562,171.65211486816406,33336
2016-06-17,217.0,224.89999389648438,217.0,220.14999389648438,174.46543884277344,76946
2016-06-20,220.0,226.5,217.5,222.60000610351562,176.4070281982422,147463
2016-06-21,224.0,234.8000030517578,223.10000610351562,230.4499969482422,182.6280059814453,327145
2016-06-22,231.10000610351562,232.5,225.85000610351562,226.5,179.49769592285156,98050
2016-06-23,226.10000610351562,231.8000030517578,226.10000610351562,228.5,181.08265686035156,71241
2016-06-24,223.5,223.5,208.0,220.60000610351562,174.82205200195312,146250
2016-06-27,226.5,226.5,219.5,222.0500030517578,175.97116088867188,63572
2016-06-28,223.9499969482422,225.0,222.25,223.89999389648438,177.43724060058594,37392
2016-06-29,224.89999389648438,227.0,224.60000610351562,226.5,179.49769592285156,78749
2016-06-30,228.39999389648438,231.89999389648438,228.0,230.85000610351562,184.16465759277344,117669
2016-07-01,226.0,229.8000030517578,223.60000610351562,224.5500030517578,183.91893005371094,149115
2016-07-04,223.8000030517578,228.4499969482422,222.89999389648438,224.3000030517578,183.71417236328125,60954
2016-07-05,225.0,226.5,219.0500030517578,220.6999969482422,180.76556396484375,36018
2016-07-07,222.0,222.3000030517578,216.5500030517578,217.25,177.9398193359375,39781
2016-07-08,217.0,218.6999969482422,214.35000610351562,216.0500030517578,176.95697021484375,34728
2016-07-11,219.4499969482422,222.3000030517578,215.75,217.35000610351562,178.02171325683594,41290
2016-07-12,217.4499969482422,218.75,215.10000610351562,216.14999389648438,177.03884887695312,14871
2016-07-13,217.0,217.4499969482422,209.10000610351562,211.60000610351562,173.31216430664062,49976
2016-07-14,211.6999969482422,214.8000030517578,210.5,213.5500030517578,174.90931701660156,11716
2016-07-15,215.4499969482422,215.4499969482422,210.8000030517578,211.35000610351562,173.10739135742188,16440
2016-07-18,212.8000030517578,212.9499969482422,206.75,208.3000030517578,170.60928344726562,26891
2016-07-19,210.39999389648438,210.39999389648438,205.10000610351562,206.60000610351562,169.21688842773438,23100
2016-07-20,206.5500030517578,216.39999389648438,205.0,214.0500030517578,175.31884765625,36481
2016-07-21,216.39999389648438,217.8000030517578,210.3000030517578,211.60000610351562,173.31216430664062,24401
2016-07-22,212.5,219.0,211.60000610351562,216.0500030517578,176.95697021484375,20271
2016-07-25,219.0,222.89999389648438,215.0,220.3000030517578,180.4379425048828,44429
2016-07-26,220.0,224.0,217.10000610351562,218.5500030517578,179.0045928955078,22651
2016-07-27,218.9499969482422,221.89999389648438,216.0,219.10000610351562,179.455078125,25612
2016-07-28,219.4499969482422,225.0,218.0500030517578,223.75,183.26368713378906,66008
2016-07-29,224.0,225.89999389648438,220.0,220.5500030517578,180.64268493652344,25514
2016-08-01,222.39999389648438,231.8000030517578,219.0,226.14999389648438,185.2294158935547,749655
2016-08-02,230.0,230.0,220.10000610351562,220.9499969482422,180.97032165527344,120673
2016-08-03,222.8000030517578,222.85000610351562,218.0,220.3000030517578,180.4379425048828,43039
2016-08-04,222.10000610351562,222.10000610351562,214.5,217.25,177.9398193359375,17284
2016-08-05,219.1999969482422,222.0,217.75,220.9499969482422,180.97032165527344,25129
2016-08-08,220.9499969482422,223.0,215.0,215.85000610351562,176.7931365966797,41037
2016-08-09,216.0500030517578,221.5,216.0,218.3000030517578,178.79983520507812,40419
2016-08-10,217.3000030517578,219.4499969482422,213.0,214.10000610351562,175.3597869873047,18337
2016-08-11,214.0,219.8000030517578,211.0,215.0,176.09693908691406,43043
2016-08-12,216.0,216.60000610351562,210.14999389648438,211.6999969482422,173.39405822753906,30173
2016-08-16,213.0,215.0,209.5,210.4499969482422,172.37022399902344,17436
2016-08-17,211.5,216.39999389648438,211.5,214.6999969482422,175.8512420654297,29846
2016-08-18,215.75,219.5,214.0,215.75,176.71124267578125,32271
2016-08-19,216.75,219.4499969482422,214.5,216.25,177.12078857421875,36188
2016-08-22,216.0,221.4499969482422,216.0,218.85000610351562,179.25030517578125,51242
2016-08-23,219.9499969482422,233.0,219.0,226.64999389648438,185.63893127441406,157255
2016-08-24,228.0,245.3000030517578,225.10000610351562,240.64999389648438,197.10569763183594,559616
2016-08-25,241.0,248.6999969482422,237.35000610351562,239.14999389648438,195.8771209716797,170877
2016-08-26,240.6999969482422,253.0,236.10000610351562,247.8000030517578,202.96197509765625,336642
2016-08-29,248.6999969482422,269.0,247.8000030517578,262.3999938964844,214.92019653320312,736407
2016-08-30,265.0,274.5,265.0,266.1499938964844,217.9916229248047,320282
2016-08-31,265.6000061035156,267.70001220703125,255.5500030517578,257.29998779296875,210.74298095703125,146564
2016-09-01,258.0,264.75,256.20001220703125,257.70001220703125,211.0706329345703,108412
2016-09-02,257.45001220703125,263.79998779296875,252.4499969482422,256.3999938964844,210.00584411621094,68399
2016-09-06,257.0,267.25,255.5,260.25,213.15921020507812,99872
2016-09-07,262.5,277.0,257.1499938964844,273.6000061035156,224.0935821533203,330955
2016-09-08,274.45001220703125,276.29998779296875,268.0,273.0,223.60218811035156,115840
2016-09-09,272.0,272.79998779296875,265.0,266.3999938964844,218.19638061523438,64165
2016-09-12,261.0,265.79998779296875,253.1999969482422,254.1999969482422,208.20394897460938,114021
2016-09-14,256.0,260.6000061035156,254.0,257.70001220703125,211.0706329345703,90145
2016-09-15,258.70001220703125,266.5,257.3500061035156,263.25,215.61639404296875,99074
2016-09-16,265.0,267.04998779296875,257.29998779296875,258.75,211.93063354492188,62261
2016-09-19,260.0,268.70001220703125,258.0,262.70001220703125,215.16590881347656,112789
2016-09-20,262.0,265.25,259.6000061035156,261.04998779296875,213.81442260742188,41335
