Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,59.099998474121094,60.400001525878906,58.79999923706055,59.29999923706055,35.00254821777344,806828
2015-12-17,59.79999923706055,62.25,59.79999923706055,61.599998474121094,36.36014938354492,1231969
2015-12-18,61.54999923706055,62.900001525878906,61.04999923706055,62.45000076293945,36.86186981201172,827953
2015-12-21,62.900001525878906,64.75,62.20000076293945,64.3499984741211,37.983367919921875,814316
2015-12-22,64.80000305175781,64.80000305175781,62.849998474121094,63.150001525878906,37.275062561035156,488560
2015-12-23,63.400001525878906,65.0,63.400001525878906,64.55000305175781,38.1014289855957,521863
2015-12-24,64.94999694824219,65.4000015258789,63.95000076293945,65.25,38.51460647583008,664462
2015-12-28,65.0,65.80000305175781,64.8499984741211,65.30000305175781,38.54412078857422,373167
2015-12-29,65.19999694824219,65.5,64.44999694824219,64.5999984741211,38.13093185424805,372313
2015-12-30,65.0,66.30000305175781,64.5,66.0,38.957305908203125,911588
2015-12-31,65.69999694824219,67.75,65.55000305175781,66.8499984741211,39.45902633666992,2932885
2016-01-01,66.3499984741211,67.4000015258789,65.5,66.5999984741211,39.31145477294922,569881
2016-01-04,66.80000305175781,67.80000305175781,66.0,66.80000305175781,39.42951202392578,1263296
2016-01-05,66.9000015258789,70.44999694824219,66.9000015258789,70.25,41.465911865234375,2635422
2016-01-06,70.0,71.5,66.9000015258789,67.6500015258789,39.93123245239258,2719451
2016-01-07,66.9000015258789,67.3499984741211,64.9000015258789,65.94999694824219,38.92778396606445,1744018
2016-01-08,66.1500015258789,69.44999694824219,66.1500015258789,69.0,40.728084564208984,733224
2016-01-11,66.80000305175781,70.3499984741211,66.80000305175781,68.1500015258789,40.22636413574219,1471288
2016-01-12,68.0,69.8499984741211,67.4000015258789,68.0999984741211,40.19684982299805,1752035
2016-01-13,68.5,70.75,65.5,67.80000305175781,40.019771575927734,2445237
2016-01-14,66.0,67.4000015258789,64.4000015258789,65.1500015258789,38.4555778503418,2197729
2016-01-15,65.75,66.75,59.25,60.099998474121094,35.474754333496094,1560262
2016-01-18,60.25,61.75,58.5,59.75,35.26816177368164,2471378
2016-01-19,59.5,60.5,58.349998474121094,60.0,35.41572952270508,2482242
2016-01-20,59.75,59.75,56.04999923706055,58.20000076293945,34.353248596191406,2064469
2016-01-21,58.5,59.599998474121094,56.900001525878906,57.70000076293945,34.05813217163086,1471827
2016-01-22,58.29999923706055,60.54999923706055,58.29999923706055,60.25,35.563297271728516,1848113
2016-01-25,61.54999923706055,62.650001525878906,61.0,61.900001525878906,36.5372314453125,1892362
2016-01-27,62.5,63.45000076293945,61.400001525878906,62.75,37.0389518737793,1066690
2016-01-28,62.70000076293945,63.849998474121094,61.099998474121094,62.25,36.74382019042969,5612896
2016-01-29,62.20000076293945,64.75,61.54999923706055,64.25,37.924339294433594,1418774
2016-02-01,64.4000015258789,65.19999694824219,63.45000076293945,64.25,37.924339294433594,927937
2016-02-02,64.30000305175781,65.4000015258789,61.099998474121094,62.150001525878906,36.68479919433594,999212
2016-02-03,61.0,61.54999923706055,60.150001525878906,60.54999923706055,35.74037170410156,585788
2016-02-04,61.0,61.75,60.45000076293945,60.849998474121094,35.91745376586914,730041
2016-02-05,60.900001525878906,64.75,60.599998474121094,63.75,37.62920379638672,1532975
2016-02-08,66.0,67.4000015258789,64.4000015258789,64.9000015258789,38.308013916015625,1982906
2016-02-09,64.80000305175781,66.44999694824219,64.0999984741211,64.94999694824219,38.3375244140625,1773230
2016-02-10,65.1500015258789,65.5999984741211,62.099998474121094,62.75,37.0389518737793,1094428
2016-02-11,62.400001525878906,62.900001525878906,59.099998474121094,60.400001525878906,35.65183639526367,1989107
2016-02-12,60.5,61.0,56.150001525878906,59.650001525878906,35.209136962890625,1328043
2016-02-15,60.0,65.44999694824219,60.0,64.5999984741211,38.13093185424805,1264578
2016-02-16,64.30000305175781,64.5999984741211,60.099998474121094,61.099998474121094,36.06501770019531,1340825
2016-02-17,59.400001525878906,65.0,59.400001525878906,63.79999923706055,37.65872573852539,2412323
2016-02-18,64.9000015258789,65.30000305175781,61.0,61.45000076293945,36.2716178894043,1747670
2016-02-19,61.45000076293945,62.400001525878906,60.54999923706055,61.20000076293945,36.124046325683594,1069808
2016-02-22,61.900001525878906,61.900001525878906,60.599998474121094,60.79999923706055,35.887939453125,652453
2016-02-23,61.29999923706055,61.29999923706055,59.70000076293945,59.900001525878906,35.35670471191406,678272
2016-02-24,59.95000076293945,60.70000076293945,59.0,59.54999923706055,35.150108337402344,1099966
2016-02-25,59.900001525878906,61.5,58.599998474121094,60.099998474121094,35.474754333496094,2127497
2016-02-26,60.70000076293945,60.75,59.349998474121094,59.900001525878906,35.35670471191406,808849
2016-02-29,60.20000076293945,61.04999923706055,58.54999923706055,59.650001525878906,35.209136962890625,753904
2016-03-01,60.20000076293945,61.29999923706055,60.0,60.95000076293945,35.976478576660156,722077
2016-03-02,61.599998474121094,63.79999923706055,61.349998474121094,63.29999923706055,37.363590240478516,868861
2016-03-03,64.0,64.4000015258789,62.349998474121094,62.849998474121094,37.09797668457031,3273146
2016-03-04,63.099998474121094,63.900001525878906,62.04999923706055,62.54999923706055,36.92089080810547,1344371
2016-03-08,62.54999923706055,62.95000076293945,61.900001525878906,62.29999923706055,36.7733268737793,1530902
2016-03-09,62.45000076293945,62.54999923706055,61.349998474121094,62.400001525878906,36.832359313964844,803217
2016-03-10,62.849998474121094,64.4000015258789,62.5,63.349998474121094,37.393104553222656,1224302
2016-03-11,63.5,63.95000076293945,62.25,62.54999923706055,36.92089080810547,873919
2016-03-14,63.0,63.900001525878906,61.79999923706055,63.25,37.334083557128906,1214667
2016-03-15,63.54999923706055,63.54999923706055,62.349998474121094,63.0,37.18651580810547,458813
2016-03-16,63.04999923706055,63.400001525878906,61.79999923706055,62.54999923706055,36.92089080810547,517330
2016-03-17,63.04999923706055,63.75,62.5,62.849998474121094,37.09797668457031,463519
2016-03-18,63.04999923706055,63.95000076293945,62.400001525878906,63.650001525878906,37.570186614990234,1061542
2016-03-21,63.29999923706055,64.5999984741211,63.29999923706055,64.1500015258789,37.865318298339844,1064765
2016-03-22,64.0,65.1500015258789,63.70000076293945,64.0,37.77677917480469,2414585
2016-03-23,63.95000076293945,65.25,63.75,64.94999694824219,38.3375244140625,1404490
2016-03-28,65.19999694824219,65.6500015258789,62.79999923706055,63.29999923706055,37.363590240478516,522997
2016-03-29,63.29999923706055,64.05000305175781,62.849998474121094,63.099998474121094,37.24554443359375,910138
2016-03-30,63.0,63.5,57.5,62.54999923706055,36.92089080810547,1812924
2016-03-31,62.900001525878906,64.80000305175781,62.099998474121094,64.0,37.77677917480469,2096243
2016-04-01,63.54999923706055,65.0,62.900001525878906,63.099998474121094,37.24554443359375,1102144
2016-04-04,63.849998474121094,64.0,62.650001525878906,63.25,37.334083557128906,1013546
2016-04-05,63.099998474121094,63.400001525878906,61.25,61.849998474121094,36.50770568847656,1229357
2016-04-06,62.150001525878906,62.70000076293945,61.849998474121094,62.5,36.891387939453125,826229
2016-04-07,62.79999923706055,62.79999923706055,60.599998474121094,61.25,36.1535530090332,1095347
2016-04-08,61.95000076293945,62.5,61.20000076293945,62.099998474121094,36.655277252197266,373512
2016-04-11,62.099998474121094,62.900001525878906,61.79999923706055,62.5,36.891387939453125,792672
2016-04-12,62.599998474121094,63.349998474121094,62.150001525878906,63.099998474121094,37.24554443359375,849850
2016-04-13,64.19999694824219,64.69999694824219,63.5,64.1500015258789,37.865318298339844,1187269
2016-04-18,64.0999984741211,66.1500015258789,63.70000076293945,65.8499984741211,38.8687629699707,1038844
2016-04-20,65.8499984741211,67.4000015258789,64.55000305175781,66.6500015258789,39.34097671508789,1780375
2016-04-21,66.44999694824219,67.6500015258789,64.3499984741211,64.5999984741211,38.13093185424805,1421994
2016-04-22,64.75,65.25,63.900001525878906,64.0999984741211,37.8358039855957,1067829
2016-04-25,64.30000305175781,64.5999984741211,63.349998474121094,63.900001525878906,37.71774673461914,1071607
2016-04-26,64.0999984741211,64.94999694824219,63.75,64.5999984741211,38.13093185424805,428786
2016-04-27,64.75,64.80000305175781,64.0999984741211,64.25,37.924339294433594,583175
2016-04-28,64.25,64.5999984741211,63.04999923706055,63.400001525878906,37.42261505126953,1347574
2016-04-29,63.70000076293945,65.0999984741211,63.20000076293945,64.8499984741211,38.278499603271484,1057228
2016-05-02,64.05000305175781,64.8499984741211,63.599998474121094,64.3499984741211,37.983367919921875,609538
2016-05-03,65.0,65.4000015258789,62.79999923706055,63.45000076293945,37.45213317871094,879060
2016-05-04,63.04999923706055,64.0999984741211,62.0,62.25,36.74382019042969,670999
2016-05-05,62.25,62.599998474121094,61.400001525878906,61.75,36.44868469238281,772773
2016-05-06,61.54999923706055,62.54999923706055,61.349998474121094,62.349998474121094,36.80284118652344,358664
2016-05-09,62.900001525878906,63.95000076293945,62.650001525878906,63.599998474121094,37.54067611694336,432995
2016-05-10,64.0,65.6500015258789,63.5,65.19999694824219,38.48508834838867,915535
2016-05-11,64.5,65.6500015258789,63.650001525878906,64.0,37.77677917480469,1414733
2016-05-12,64.25,65.3499984741211,63.29999923706055,64.8499984741211,38.278499603271484,1319252
2016-05-13,64.9000015258789,65.5,64.30000305175781,64.9000015258789,38.308013916015625,568381
2016-05-16,65.30000305175781,65.4000015258789,64.1500015258789,65.0999984741211,38.42606735229492,636822
2016-05-17,65.44999694824219,65.5,64.5999984741211,64.8499984741211,38.278499603271484,433132
2016-05-18,64.94999694824219,66.0999984741211,64.4000015258789,65.44999694824219,38.632659912109375,1228420
2016-05-19,66.0,69.4000015258789,65.5,68.0,40.13782501220703,5006228
2016-05-20,68.30000305175781,68.94999694824219,66.6500015258789,67.0,39.54756546020508,1761861
2016-05-23,67.0,67.69999694824219,66.4000015258789,66.6500015258789,39.34097671508789,1034118
2016-05-24,66.80000305175781,67.4000015258789,65.75,66.80000305175781,39.42951202392578,1322416
2016-05-25,67.19999694824219,69.0,67.0999984741211,67.69999694824219,39.96074676513672,1386622
2016-05-26,67.0999984741211,70.0,67.0999984741211,69.0,40.728084564208984,4256363
2016-05-27,69.0,69.94999694824219,68.0,68.44999694824219,40.4034423828125,1220320
2016-05-30,68.5,70.4000015258789,68.5,69.0999984741211,40.78711700439453,766124
2016-05-31,68.75,69.4000015258789,67.8499984741211,68.4000015258789,40.373931884765625,639901
2016-06-01,68.4000015258789,69.30000305175781,67.19999694824219,67.44999694824219,39.81317901611328,384864
2016-06-02,67.0999984741211,68.4000015258789,65.8499984741211,68.25,40.2853889465332,756229
2016-06-03,68.3499984741211,69.3499984741211,67.94999694824219,68.25,40.2853889465332,1036652
2016-06-06,68.25,74.19999694824219,67.69999694824219,72.9000015258789,43.03010559082031,6576513
2016-06-07,73.8499984741211,74.80000305175781,72.1500015258789,72.69999694824219,42.91206359863281,2412403
2016-06-08,72.44999694824219,74.0999984741211,72.0999984741211,73.25,43.23670196533203,2697750
2016-06-09,73.8499984741211,73.94999694824219,71.6500015258789,72.0999984741211,42.557899475097656,1472576
2016-06-10,72.1500015258789,73.5999984741211,71.69999694824219,72.1500015258789,42.58742141723633,1104766
2016-06-13,71.5,71.8499984741211,70.6500015258789,71.4000015258789,42.14472579956055,1044086
2016-06-14,71.19999694824219,73.0,71.19999694824219,72.44999694824219,42.76449203491211,1296656
2016-06-15,72.5999984741211,75.5999984741211,72.4000015258789,74.55000305175781,44.00404357910156,3424425
2016-06-16,75.3499984741211,76.5,73.9000015258789,75.5999984741211,44.623817443847656,2667256
2016-06-17,76.1500015258789,76.94999694824219,74.3499984741211,75.0,44.269657135009766,1636670
2016-06-20,74.69999694824219,75.69999694824219,74.05000305175781,75.19999694824219,44.3877067565918,963019
2016-06-21,75.0,77.5999984741211,75.0,76.8499984741211,45.36164093017578,2030065
2016-06-22,77.0,77.0,74.44999694824219,74.80000305175781,44.151611328125,1553153
2016-06-23,74.94999694824219,75.0999984741211,72.80000305175781,73.1500015258789,43.17768096923828,1451158
2016-06-24,71.0,72.5,68.5,72.25,42.64644241333008,1783962
2016-06-27,72.0,73.8499984741211,71.55000305175781,73.4000015258789,43.32524871826172,931849
2016-06-28,72.6500015258789,74.5,72.6500015258789,73.94999694824219,43.64988327026367,847009
2016-06-29,74.05000305175781,75.75,74.05000305175781,75.3499984741211,44.476253509521484,1111790
2016-06-30,75.5,78.0,74.5999984741211,77.05000305175781,45.47970199584961,5062322
2016-07-01,77.75,78.4000015258789,76.69999694824219,77.25,45.59775161743164,1034801
2016-07-04,77.25,79.55000305175781,77.25,78.5999984741211,46.39460372924805,1386281
2016-07-05,78.4000015258789,80.0999984741211,78.0,78.55000305175781,46.36509323120117,1178535
2016-07-07,78.55000305175781,82.0,78.55000305175781,80.6500015258789,47.60464096069336,2459798
2016-07-08,82.1500015258789,82.6500015258789,79.5999984741211,79.9000015258789,47.161949157714844,3063378
2016-07-11,81.0,81.19999694824219,79.5999984741211,80.19999694824219,47.339027404785156,1011895
2016-07-12,80.25,80.75,78.30000305175781,79.30000305175781,46.80779266357422,1558280
2016-07-13,79.3499984741211,80.8499984741211,78.1500015258789,78.44999694824219,46.30606460571289,1253272
2016-07-14,79.0,79.5999984741211,78.1500015258789,78.94999694824219,46.6011962890625,841983
2016-07-15,79.0999984741211,82.0,78.1500015258789,79.5,46.92583465576172,1770070
2016-07-18,79.30000305175781,81.44999694824219,78.69999694824219,79.30000305175781,46.80779266357422,1012218
2016-07-19,79.4000015258789,80.9000015258789,78.30000305175781,78.75,46.48314666748047,1415259
2016-07-20,78.75,79.80000305175781,77.94999694824219,79.1500015258789,46.7192497253418,1293062
2016-07-21,79.0,83.6500015258789,78.5999984741211,80.5,47.51609802246094,3714395
2016-07-22,80.94999694824219,83.5,80.3499984741211,82.30000305175781,48.578575134277344,2817840
2016-07-25,82.55000305175781,83.94999694824219,81.3499984741211,83.05000305175781,49.021270751953125,3618375
2016-07-26,83.69999694824219,83.69999694824219,80.69999694824219,81.1500015258789,47.89977264404297,767012
2016-07-27,81.30000305175781,82.25,79.44999694824219,80.69999694824219,47.6341552734375,1279825
2016-07-28,81.25,83.5999984741211,80.5999984741211,81.1500015258789,47.89977264404297,3974906
2016-07-29,81.5,82.1500015258789,78.5999984741211,79.0999984741211,46.68973922729492,2283243
2016-08-01,79.69999694824219,81.69999694824219,79.69999694824219,79.94999694824219,47.19145584106445,2614088
2016-08-02,80.0999984741211,81.0,78.4000015258789,78.94999694824219,46.6011962890625,1016909
2016-08-03,78.94999694824219,78.94999694824219,76.30000305175781,76.5,45.15506362915039,1372597
2016-08-04,77.1500015258789,78.0,76.0999984741211,77.5999984741211,45.804344177246094,1144569
2016-08-05,78.0,79.05000305175781,77.0,78.44999694824219,46.30606460571289,1677775
2016-08-08,79.5999984741211,80.94999694824219,78.69999694824219,79.55000305175781,46.95535659790039,2089368
2016-08-09,80.0,80.69999694824219,78.5999984741211,79.75,47.073402404785156,1882699
2016-08-10,79.80000305175781,80.0999984741211,76.6500015258789,77.19999694824219,45.568233489990234,1178390
2016-08-11,77.3499984741211,77.9000015258789,75.0999984741211,77.19999694824219,45.568233489990234,1850102
2016-08-12,77.75,79.30000305175781,77.0999984741211,77.69999694824219,45.863365173339844,2337230
2016-08-16,77.94999694824219,78.6500015258789,76.8499984741211,77.6500015258789,45.833858489990234,1127946
2016-08-17,78.0,78.1500015258789,76.19999694824219,77.55000305175781,45.774845123291016,1634606
2016-08-18,77.55000305175781,78.25,76.75,77.25,45.59775161743164,2722409
2016-08-19,77.44999694824219,77.80000305175781,76.6500015258789,76.94999694824219,45.42066955566406,1509754
2016-08-22,77.0999984741211,77.75,76.5,76.9000015258789,45.39115905761719,943262
2016-08-23,77.0,78.3499984741211,76.69999694824219,77.80000305175781,45.92239761352539,766897
2016-08-24,77.5,79.30000305175781,77.25,79.0,46.630706787109375,1096915
2016-08-25,79.44999694824219,79.69999694824219,78.19999694824219,78.94999694824219,46.6011962890625,2439675
2016-08-26,79.30000305175781,79.80000305175781,78.5,79.0999984741211,46.68973922729492,1154103
2016-08-29,79.0,79.30000305175781,78.0999984741211,78.80000305175781,46.51265335083008,473677
