Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,82.75,82.75,76.6500015258789,76.8499984741211,75.84150695800781,66714
2018-09-24,78.0,79.19999694824219,73.8499984741211,74.1500015258789,73.17694091796875,42541
2018-09-25,73.8499984741211,76.80000305175781,72.0999984741211,72.8499984741211,71.89399719238281,58792
2018-09-26,72.75,74.69999694824219,70.0999984741211,71.1500015258789,70.21630096435547,36864
2018-09-27,72.0,72.9000015258789,70.0,70.5999984741211,69.67351531982422,77870
2018-09-28,71.1500015258789,71.5,68.19999694824219,69.80000305175781,68.88402557373047,110476
2018-10-01,70.05000305175781,73.19999694824219,66.3499984741211,69.75,68.83467102050781,74754
2018-10-03,68.5999984741211,69.44999694824219,66.6500015258789,67.69999694824219,66.81157684326172,20307
2018-10-04,68.25,68.25,66.05000305175781,66.5999984741211,65.72601318359375,34410
2018-10-05,64.5999984741211,67.0,63.29999923706055,63.400001525878906,62.56800842285156,46982
2018-10-08,60.54999923706055,62.95000076293945,60.25,60.45000076293945,59.65671920776367,87780
2018-10-09,59.20000076293945,61.849998474121094,57.45000076293945,57.599998474121094,56.8441162109375,64841
2018-10-10,56.0,60.45000076293945,55.150001525878906,60.25,59.45934295654297,80537
2018-10-11,57.25,59.79999923706055,57.25,58.099998474121094,57.33755874633789,39521
2018-10-12,59.0,61.0,59.0,61.0,60.199501037597656,20536
2018-10-15,62.04999923706055,64.05000305175781,62.0,64.05000305175781,63.2094841003418,14084
2018-10-16,66.9000015258789,67.25,65.19999694824219,67.25,66.36749267578125,63285
2018-10-17,70.25,70.5999984741211,63.900001525878906,64.4000015258789,63.55488204956055,96145
2018-10-19,65.94999694824219,66.0,62.5,63.150001525878906,62.321292877197266,20962
2018-10-22,65.44999694824219,65.44999694824219,60.0,60.0,59.212623596191406,35153
2018-10-23,57.349998474121094,61.25,57.349998474121094,57.900001525878906,57.14018249511719,28116
2018-10-24,59.400001525878906,60.5,57.0,58.0,57.23887252807617,20320
2018-10-25,59.0,59.0,55.599998474121094,56.25,55.511837005615234,35394
2018-10-26,58.95000076293945,58.95000076293945,55.20000076293945,55.849998474121094,55.11708450317383,34773
2018-10-29,57.79999923706055,58.599998474121094,55.0,58.599998474121094,57.830997467041016,38326
2018-10-30,62.70000076293945,63.900001525878906,57.900001525878906,63.20000076293945,62.370635986328125,51294
2018-10-31,64.0,69.44999694824219,63.0,68.44999694824219,67.5517349243164,38505
2018-11-01,68.5,74.5999984741211,68.5,71.9000015258789,70.95647430419922,46483
2018-11-02,77.94999694824219,77.94999694824219,68.5999984741211,69.5999984741211,68.6866455078125,46381
2018-11-05,69.6500015258789,72.6500015258789,68.94999694824219,69.5,68.58796691894531,28431
2018-11-06,71.0,71.0,66.5999984741211,67.69999694824219,66.81157684326172,23702
2018-11-07,69.05000305175781,71.0,63.0,66.0,65.1338882446289,38136
2018-11-09,64.0,67.80000305175781,64.0,65.3499984741211,64.49241638183594,25166
2018-11-12,66.80000305175781,67.1500015258789,64.55000305175781,65.05000305175781,64.19636535644531,22285
2018-11-13,64.0999984741211,64.4000015258789,62.0,63.25,62.41997528076172,25626
2018-11-14,64.19999694824219,64.5,62.400001525878906,63.349998474121094,62.51866149902344,27099
2018-11-15,65.0,65.0,57.599998474121094,62.0,61.186378479003906,38242
2018-11-16,63.95000076293945,63.95000076293945,61.29999923706055,62.400001525878906,61.58113098144531,22493
2018-11-19,63.75,65.0,62.29999923706055,64.30000305175781,63.456199645996094,17506
2018-11-20,63.900001525878906,64.0,58.599998474121094,62.400001525878906,61.58113098144531,21110
2018-11-21,62.29999923706055,63.54999923706055,62.0,62.29999923706055,61.482444763183594,14211
2018-11-22,63.849998474121094,63.849998474121094,61.45000076293945,61.650001525878906,60.840972900390625,14769
2018-11-26,61.70000076293945,62.95000076293945,61.0,61.75,60.93966293334961,13589
2018-11-27,60.5,62.900001525878906,59.900001525878906,60.5,59.70606231689453,16774
2018-11-28,61.349998474121094,61.349998474121094,56.20000076293945,57.70000076293945,56.94281005859375,40563
2018-11-29,58.099998474121094,59.900001525878906,57.70000076293945,58.70000076293945,57.9296875,210242
2018-11-30,59.70000076293945,60.70000076293945,59.0,60.20000076293945,59.410003662109375,16644
2018-12-03,60.25,62.20000076293945,60.04999923706055,61.400001525878906,60.59425354003906,195833
2018-12-04,62.04999923706055,62.04999923706055,61.0,61.45000076293945,60.64359664916992,6453
2018-12-05,62.04999923706055,64.4000015258789,60.599998474121094,62.79999923706055,61.97588348388672,26953
2018-12-06,63.75,63.75,61.0,61.599998474121094,60.791629791259766,24541
2018-12-07,62.849998474121094,63.0,61.900001525878906,62.70000076293945,61.877197265625,15193
2018-12-10,62.70000076293945,63.349998474121094,60.150001525878906,61.75,60.93966293334961,20233
2018-12-11,61.70000076293945,63.79999923706055,60.25,62.599998474121094,61.77851104736328,19811
2018-12-12,63.650001525878906,65.94999694824219,62.5,64.25,63.40685272216797,33248
2018-12-13,65.1500015258789,67.0999984741211,64.4000015258789,66.4000015258789,65.52864074707031,39201
2018-12-14,66.4000015258789,67.1500015258789,64.0,64.80000305175781,63.94964599609375,15484
2018-12-17,66.3499984741211,66.8499984741211,64.5,66.1500015258789,65.28192138671875,23268
2018-12-18,66.94999694824219,79.3499984741211,66.5,79.3499984741211,78.30868530273438,544575
2018-12-19,82.94999694824219,84.4000015258789,76.0,76.80000305175781,75.79217529296875,633236
2018-12-20,76.80000305175781,79.4000015258789,75.1500015258789,78.05000305175781,77.0257568359375,133382
2018-12-21,78.0999984741211,79.5,75.0,75.3499984741211,74.36119079589844,42757
2018-12-24,78.0,78.0,75.1500015258789,77.1500015258789,76.13756561279297,70263
2018-12-26,76.0,81.3499984741211,75.5,80.3499984741211,79.29557800292969,96701
2018-12-27,81.8499984741211,84.80000305175781,79.30000305175781,79.9000015258789,78.85147857666016,88734
2018-12-28,80.05000305175781,82.5,78.75,79.4000015258789,78.35803985595703,52841
2018-12-31,79.8499984741211,80.80000305175781,77.80000305175781,78.4000015258789,77.37116241455078,60900
2019-01-01,79.19999694824219,79.4000015258789,78.4000015258789,79.19999694824219,78.16065979003906,11352
2019-01-02,79.30000305175781,79.94999694824219,76.0,76.8499984741211,75.84150695800781,46538
2019-01-03,76.0999984741211,77.94999694824219,75.3499984741211,75.5999984741211,74.60789489746094,20789
2019-01-04,75.55000305175781,77.0,73.1500015258789,73.44999694824219,72.48612213134766,39143
2019-01-07,75.0,75.0,72.44999694824219,73.19999694824219,72.2394027709961,12775
2019-01-08,73.80000305175781,76.69999694824219,72.9000015258789,75.0999984741211,74.11447143554688,47718
2019-01-09,74.05000305175781,76.19999694824219,73.25,73.75,72.78218841552734,26975
2019-01-10,74.6500015258789,74.80000305175781,73.0,73.19999694824219,72.2394027709961,38336
2019-01-11,74.5,77.0999984741211,71.94999694824219,75.8499984741211,74.85462188720703,41055
2019-01-14,75.05000305175781,80.75,74.8499984741211,79.05000305175781,78.01263427734375,58981
2019-01-15,78.8499984741211,81.0,78.0,78.3499984741211,77.32181549072266,25991
2019-01-16,79.30000305175781,81.1500015258789,78.44999694824219,79.55000305175781,78.50607299804688,32098
2019-01-17,81.80000305175781,81.80000305175781,78.44999694824219,80.9000015258789,79.8383560180664,57543
2019-01-18,79.5999984741211,82.19999694824219,79.05000305175781,79.69999694824219,78.65409851074219,32409
2019-01-21,80.19999694824219,81.19999694824219,78.55000305175781,80.25,79.19689178466797,21285
2019-01-22,80.25,82.8499984741211,79.1500015258789,82.19999694824219,81.12129974365234,64288
2019-01-23,82.1500015258789,85.8499984741211,81.55000305175781,84.8499984741211,83.73652648925781,164838
2019-01-24,86.0999984741211,94.0,84.25,85.30000305175781,84.18061828613281,314118
2019-01-25,86.8499984741211,87.0,82.5,83.5999984741211,82.50292205810547,45157
2019-01-28,85.9000015258789,90.0,76.0999984741211,79.94999694824219,78.90081787109375,1185111
2019-01-29,78.30000305175781,78.5,75.0,75.80000305175781,74.8052749633789,190733
2019-01-30,77.5999984741211,77.5999984741211,75.0999984741211,76.05000305175781,75.05200958251953,42689
2019-01-31,77.30000305175781,77.30000305175781,75.1500015258789,75.55000305175781,74.55856323242188,28359
2019-02-01,76.19999694824219,76.5999984741211,74.9000015258789,75.05000305175781,74.06513214111328,29866
2019-02-04,75.0999984741211,75.0999984741211,72.94999694824219,73.75,72.78218841552734,61947
2019-02-05,73.0,73.44999694824219,71.75,72.25,71.3018798828125,23757
2019-02-06,72.0999984741211,72.94999694824219,70.0999984741211,71.8499984741211,70.90711212158203,40950
2019-02-07,72.69999694824219,73.80000305175781,71.5,72.75,71.79531860351562,18578
2019-02-08,71.75,74.8499984741211,71.75,72.3499984741211,71.40055847167969,36809
2019-02-11,72.0,72.80000305175781,71.0999984741211,71.75,70.80841827392578,19802
2019-02-12,71.8499984741211,73.0,70.0999984741211,70.5,69.57484436035156,28023
2019-02-14,69.1500015258789,69.1500015258789,67.30000305175781,68.05000305175781,67.15699768066406,33280
2019-02-15,67.44999694824219,69.0,67.1500015258789,68.30000305175781,67.40370178222656,31060
2019-02-18,69.0,69.55000305175781,67.75,68.44999694824219,67.5517349243164,35920
2019-02-19,68.0999984741211,69.5999984741211,67.80000305175781,68.1500015258789,67.25566864013672,18953
2019-02-20,66.30000305175781,68.44999694824219,66.30000305175781,67.8499984741211,66.95960998535156,56827
2019-02-21,67.0,68.44999694824219,67.0,68.30000305175781,67.40370178222656,27500
2019-02-22,68.05000305175781,72.5999984741211,68.0,71.55000305175781,70.6110610961914,65254
2019-02-25,72.30000305175781,72.44999694824219,70.5,71.55000305175781,70.6110610961914,24362
2019-02-26,70.05000305175781,70.5,68.44999694824219,68.9000015258789,67.99584197998047,29073
2019-02-27,71.0,72.0999984741211,68.5,69.05000305175781,68.14385986328125,25393
2019-02-28,68.5999984741211,70.5,68.55000305175781,69.94999694824219,69.03205108642578,21089
2019-03-01,69.5999984741211,71.9000015258789,68.69999694824219,71.0999984741211,70.16696166992188,66826
2019-03-05,71.6500015258789,74.5,70.25,73.8499984741211,72.88086700439453,77554
2019-03-06,74.19999694824219,79.19999694824219,73.4000015258789,76.30000305175781,75.2987289428711,97288
2019-03-07,77.1500015258789,80.4000015258789,76.0,77.69999694824219,76.68034362792969,93220
2019-03-08,78.19999694824219,78.5,75.0,75.9000015258789,74.90396881103516,26005
2019-03-11,77.30000305175781,77.30000305175781,73.80000305175781,74.55000305175781,73.57168579101562,54626
2019-03-12,76.4000015258789,76.5999984741211,74.25,75.5,74.50921630859375,48072
2019-03-13,75.4000015258789,79.5999984741211,75.05000305175781,77.25,76.23625183105469,90348
2019-03-14,78.19999694824219,81.9000015258789,76.0999984741211,81.1500015258789,80.0850830078125,109988
2019-03-15,82.0,86.30000305175781,80.25,82.0999984741211,81.0226058959961,267101
2019-03-18,82.0999984741211,82.0999984741211,80.0,80.94999694824219,79.8876953125,47119
2019-03-19,82.19999694824219,82.25,79.0,79.5,78.45674133300781,67579
2019-03-20,80.75,81.5,78.5,79.0,77.96328735351562,47291
2019-03-22,78.55000305175781,79.25,74.5,75.44999694824219,74.45986938476562,81096
2019-03-25,75.05000305175781,75.05000305175781,68.1500015258789,69.75,68.83467102050781,180469
2019-03-26,69.75,74.5999984741211,69.6500015258789,74.25,73.27561950683594,165573
2019-03-27,75.0,75.80000305175781,68.9000015258789,69.8499984741211,68.933349609375,416962
2019-03-28,70.30000305175781,73.1500015258789,70.25,71.69999694824219,70.75908660888672,96618
2019-04-01,73.94999694824219,74.55000305175781,73.0,73.5999984741211,72.6341552734375,97941
2019-04-02,73.4000015258789,74.1500015258789,72.0,72.4000015258789,71.44991302490234,36660
2019-04-03,72.3499984741211,78.69999694824219,72.0999984741211,75.5999984741211,74.60789489746094,244816
2019-04-04,76.19999694824219,77.3499984741211,74.4000015258789,74.94999694824219,73.96643829345703,55950
2019-04-05,75.19999694824219,76.19999694824219,75.0,75.19999694824219,74.2131576538086,26010
2019-04-08,76.19999694824219,77.0,74.5,74.75,73.7690658569336,41780
2019-04-09,74.75,75.9000015258789,74.1500015258789,74.75,73.7690658569336,34053
2019-04-10,76.19999694824219,76.19999694824219,74.30000305175781,74.5999984741211,73.62102508544922,18361
2019-04-11,76.19999694824219,76.19999694824219,74.1500015258789,74.6500015258789,73.67037200927734,18974
2019-04-12,74.69999694824219,81.25,73.19999694824219,77.4000015258789,76.38429260253906,177218
2019-04-15,77.69999694824219,78.3499984741211,76.5999984741211,77.5999984741211,76.5816650390625,45386
2019-04-16,76.69999694824219,79.8499984741211,76.69999694824219,77.8499984741211,76.82838439941406,63965
2019-04-18,77.05000305175781,79.0,75.1500015258789,75.9000015258789,74.90396881103516,37426
2019-04-22,75.1500015258789,77.0999984741211,74.5,75.9000015258789,74.90396881103516,16207
2019-04-23,75.05000305175781,76.6500015258789,74.4000015258789,75.0999984741211,74.11447143554688,23576
2019-04-24,76.80000305175781,76.9000015258789,75.05000305175781,76.19999694824219,75.20003509521484,18314
2019-04-25,75.69999694824219,76.9000015258789,74.5999984741211,75.94999694824219,74.95330810546875,25259
2019-04-26,75.30000305175781,77.44999694824219,75.0,76.19999694824219,75.20003509521484,26607
2019-04-30,75.1500015258789,77.80000305175781,73.6500015258789,75.19999694824219,74.2131576538086,26502
2019-05-02,76.0,76.5,75.0,75.55000305175781,74.55856323242188,41977
2019-05-03,75.0,75.8499984741211,74.25,74.5,73.52234649658203,15833
2019-05-06,74.69999694824219,75.30000305175781,73.5,74.19999694824219,73.22626495361328,10082
2019-05-07,74.3499984741211,75.05000305175781,72.8499984741211,73.30000305175781,72.33809661865234,20873
2019-05-08,73.5,73.55000305175781,70.5999984741211,71.19999694824219,70.26565551757812,45773
2019-05-09,70.8499984741211,72.5,69.30000305175781,71.55000305175781,70.6110610961914,46924
2019-05-10,72.5999984741211,72.9000015258789,70.5,71.0999984741211,70.16696166992188,35305
2019-05-13,70.0,73.0,70.0,71.19999694824219,70.26565551757812,31919
2019-05-14,72.44999694824219,72.44999694824219,70.19999694824219,71.44999694824219,70.51235961914062,9365
2019-05-15,71.0,72.5,70.05000305175781,70.0999984741211,69.18008422851562,5395
2019-05-16,69.8499984741211,70.0999984741211,69.0999984741211,69.4000015258789,68.48927307128906,14453
2019-05-17,69.25,70.5,68.8499984741211,69.80000305175781,68.88402557373047,39765
2019-05-20,71.69999694824219,77.69999694824219,71.69999694824219,73.80000305175781,72.83153533935547,77158
2019-05-21,73.94999694824219,76.0999984741211,72.0999984741211,72.9000015258789,71.9433364868164,27471
2019-05-22,72.25,73.44999694824219,71.0,71.3499984741211,70.4136734008789,38827
2019-05-23,72.05000305175781,73.05000305175781,70.5,70.80000305175781,69.87090301513672,24308
2019-05-24,70.1500015258789,74.0,70.1500015258789,72.4000015258789,71.44991302490234,34722
2019-05-27,72.5,75.19999694824219,72.4000015258789,74.0999984741211,73.1275863647461,37099
2019-05-28,74.0999984741211,74.6500015258789,72.5999984741211,73.0,72.04202270507812,27242
2019-05-29,73.5999984741211,74.05000305175781,71.44999694824219,72.1500015258789,71.20318603515625,41303
2019-05-30,73.1500015258789,79.25,73.1500015258789,74.30000305175781,73.3249740600586,227450
2019-05-31,74.6500015258789,75.19999694824219,72.0,73.3499984741211,72.38743591308594,33553
2019-06-03,73.0,74.0,72.19999694824219,72.5999984741211,71.64727783203125,24825
2019-06-04,72.3499984741211,73.4000015258789,72.1500015258789,72.55000305175781,71.59793853759766,31857
2019-06-06,72.05000305175781,72.8499984741211,70.0,70.8499984741211,69.92024993896484,20351
2019-06-07,70.75,75.80000305175781,70.69999694824219,74.05000305175781,73.0782470703125,260549
2019-06-10,74.1500015258789,75.19999694824219,73.0,73.69999694824219,72.73284149169922,68532
2019-06-11,73.75,78.44999694824219,73.69999694824219,77.55000305175781,76.5323257446289,202422
2019-06-12,77.75,79.19999694824219,75.0999984741211,75.75,74.75593566894531,42747
2019-06-13,75.0999984741211,75.94999694824219,73.0,73.8499984741211,72.88086700439453,32574
